UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B02102017153243266019502,T1_4_4,001,472,32789,2760,561.75,0.00318466,3,4.25,0,0,0,0,0,131156,
B02102017153243266019502,T1_4_4,001,473,32778,2757.75,559.5,0.00313909,3,4.5,0,0,0,0,0,131112,
B02102017153243266019502,T1_4_4,001,474,32795,2761.25,561.75,0.00290998,3,4.25,0,0,0,0,0,131180,
B02102017153243266019502,T1_4_4,001,475,32723.8,2746.25,559.5,0.00242807,3,4.5,0,0,0,0,0,130895,
B02102017153243266019502,T1_4_4,001,476,32720.8,2745.5,561.75,0.00237789,3,4.25,0,0,0,0,0,130883,
B02102017153243266019502,T1_4_4,001,477,32730,2747.5,561.75,0.00221873,3,4.25,0,0,0,0,0,130920,
B02102017153243266019502,T1_4_4,001,478,32772,2756.25,557.25,0.00182958,3,4.75,0,0,0,0,0,131088,
B02102017153243266019502,T1_4_4,001,479,32724.2,2746.25,559.5,0.00110413,3,4.5,0,0,0,0,0,130897,
B02102017153243266019502,T1_4_4,001,480,32648,2730.25,564,0.00145072,3,4,0,0,0,0,0,130592,
B02102017153243266019502,T1_4_4,001,481,32612,2722.75,559.5,0.00150226,3,4.5,0,0,0,0,0,130448,
B02102017153243266019502,T1_4_4,001,482,32665.8,2734,564,0.00185656,3,4,0,0,0,0,0,130663,
B02102017153243266019502,T1_4_4,001,483,32699.5,2741,564,0.00196327,3,4,0,0,0,0,0,130798,
B02102017153243266019502,T1_4_4,001,484,32699,2741,564,0.00151535,3,4,0,0,0,0,0,130796,
B02102017153243266019502,T1_4_4,001,485,32652,2731,555,0.00127869,3,5,0,0,0,0,0,130608,
B02102017153243266019502,T1_4_4,001,486,32769.8,2755.75,561.75,0.00134058,3,4.25,0,0,0,0,0,131079,
B02102017153243266019502,T1_4_4,001,487,32774.5,2756.75,564,0.00121553,3,4,0,0,0,0,0,131098,
B02102017153243266019502,T1_4_4,001,488,32687.5,2738.5,561.75,0.00102733,3,4.25,0,0,0,0,0,130750,
B02102017153243266019502,T1_4_4,001,489,32643.5,2729.25,559.5,0.000888671,3,4.5,0,0,0,0,0,130574,
B02102017153243266019502,T1_4_4,001,490,32617,2723.75,557.25,0.00110146,3,4.75,0,0,0,0,0,130468,
B02102017153243266019502,T1_4_4,001,491,32638.5,2728.25,559.5,0.00138269,3,4.5,0,0,0,0,0,130554,
B02102017153243266019502,T1_4_4,001,492,32682.5,2737.5,561.75,0.00145277,3,4.25,0,0,0,0,0,130730,
B02102017153243266019502,T1_4_4,001,493,32631.2,2726.75,559.5,0.00107667,3,4.5,0,0,0,0,0,130525,
B02102017153243266019502,T1_4_4,001,494,32688.8,2738.75,564,0.00168197,3,4,0,0,0,0,0,130755,
B02102017153243266019502,T1_4_4,001,495,32725.8,2746.5,561.75,0.00189294,3,4.25,0,0,0,0,0,130903,
B02102017153243266019502,T1_4_4,001,496,32721.8,2745.75,561.75,0.00218007,3,4.25,0,0,0,0,0,130887,
B02102017153243266019502,T1_4_4,001,497,32812.5,2764.75,559.5,0.00169054,3,4.5,0,0,0,0,0,131250,
B02102017153243266019502,T1_4_4,001,498,32742.2,2750,559.5,0.00227037,3,4.5,0,0,0,0,0,130969,
B02102017153243266019502,T1_4_4,001,499,32749.5,2751.5,561.75,0.00257261,3,4.25,0,0,0,0,0,130998,
B02102017153243266019502,T1_4_4,001,500,32675.2,2736,557.25,.,3,4.75,0,0,0,0,0,130701,
B02102017153243266019502,T1_4_4,002,1,7409,67,67,.,0,0,0,0,0,0,0,29636,
B02102017153243266019502,T1_4_4,002,2,9416,122,68,0.00519155,0,0,0,0,0,0,0,37664,
B02102017153243266019502,T1_4_4,002,3,10700.5,168,68,0.00294088,0,0,0,0,0,0,0,42802,
B02102017153243266019502,T1_4_4,002,4,11605.8,205.75,69,0.0011782,0,0,0,0,0,0,0,46423,
B02102017153243266019502,T1_4_4,002,5,12271,236.5,70,0.00393377,0,0,0,0,0,0,0,49084,
B02102017153243266019502,T1_4_4,002,6,12831.8,264.5,72,0.00549159,0,0,0,0,0,0,0,51327,
B02102017153243266019502,T1_4_4,002,7,13330.5,291,74.25,0.0033121,0,0,0,0,0,0,0,53322,
B02102017153243266019502,T1_4_4,002,8,13705.5,312,78,0.00408363,0,0,0,0,0,0,0,54822,
B02102017153243266019502,T1_4_4,002,9,14101,389.25,166.5,0.00700041,3,8,0,0,0,0,0,56404,
B02102017153243266019502,T1_4_4,002,10,14909.8,591.75,289.75,0.00655172,3,3,0,0,0,0,0,59639,
B02102017153243266019502,T1_4_4,002,11,15442,786,324.75,0.00625978,2.89607,4,0,0,0,0,0,61768,
B02102017153243266019502,T1_4_4,002,12,16048.2,913.25,297.25,0.00873086,2.67452,3,0,0,0,0,0,64193,
B02102017153243266019502,T1_4_4,002,13,16924,1054,330,0.0104803,2.675,2,0,0,0,0,0,67696,
B02102017153243266019502,T1_4_4,002,14,15777.2,847,60.75,0.0120467,3,18,0,0,0,0,0,63109,
B02102017153243266019502,T1_4_4,002,15,17905.8,836.25,184.25,0.0111247,2.90231,6.25,0,0,0,0,0,71623,
B02102017153243266019502,T1_4_4,002,16,19360.5,836.5,186.5,0.0133203,3,8,0,0,0,0,0,77442,
B02102017153243266019502,T1_4_4,002,17,21156.5,998,329.5,0.0101422,3,3,0,0,0,0,0,84626,
B02102017153243266019502,T1_4_4,002,18,22329,1124.5,338.25,0.00822505,3,4.25,0,0,0,0,0,89316,
B02102017153243266019502,T1_4_4,002,19,23357.8,1238.5,352,0.0071325,3,4.25,0,0,0,0,0,93431,
B02102017153243266019502,T1_4_4,002,20,24442,1368.75,377,0.00706543,3,4,0,0,0,0,0,97768,
B02102017153243266019502,T1_4_4,002,21,25298.8,1477.25,398.25,0.00680922,3,4.25,0,0,0,0,0,101195,
B02102017153243266019502,T1_4_4,002,22,26227.8,1604,425.75,0.00549396,3,4,0,0,0,0,0,104911,
B02102017153243266019502,T1_4_4,002,23,27098.5,1729,452.75,0.00423092,3,3.75,0,0,0,0,0,108394,
B02102017153243266019502,T1_4_4,002,24,27842.5,1842.75,476.75,0.0042655,3,4,0,0,0,0,0,111370,
B02102017153243266019502,T1_4_4,002,25,28551.5,1957.75,493.25,0.00458207,3,4.25,0,0,0,0,0,114206,
B02102017153243266019502,T1_4_4,002,26,29147,2059,509.75,0.00454217,3,4.5,0,0,0,0,0,116588,
B02102017153243266019502,T1_4_4,002,27,29816.5,2178,530.75,0.00368574,3,4,0,0,0,0,0,119266,
B02102017153243266019502,T1_4_4,002,28,30393.5,2283.75,541.75,0.00297719,3,4,0,0,0,0,0,121574,
B02102017153243266019502,T1_4_4,002,29,30850.5,2370,549.75,0.00219388,3,4,0,0,0,0,0,123402,
B02102017153243266019502,T1_4_4,002,30,31125,2423,543,0.00184582,3,5,0,0,0,0,0,124500,
B02102017153243266019502,T1_4_4,002,31,31437.8,2484.25,555,0.000759354,3,4.25,0,0,0,0,0,125751,
B02102017153243266019502,T1_4_4,002,32,31636.8,2523.75,553.75,0.00111705,3,4.5,0,0,0,0,0,126547,
B02102017153243266019502,T1_4_4,002,33,31825.2,2561.5,560.25,0.00172974,3,4,0,0,0,0,0,127301,
B02102017153243266019502,T1_4_4,002,34,31990,2594.75,561,0.00217245,3,4,0,0,0,0,0,127960,
B02102017153243266019502,T1_4_4,002,35,32080.8,2613.25,556.5,0.00289421,3,4.5,0,0,0,0,0,128323,
B02102017153243266019502,T1_4_4,002,36,32191.8,2636,560,0.00373646,3,4.25,0,0,0,0,0,128767,
B02102017153243266019502,T1_4_4,002,37,32364.2,2671.5,560.5,0.00401343,3,4.25,0,0,0,0,0,129457,
B02102017153243266019502,T1_4_4,002,38,32394,2677.75,558.75,0.00375956,3,4.5,0,0,0,0,0,129576,
B02102017153243266019502,T1_4_4,002,39,32446.8,2688.5,561.25,0.00300021,3,4.25,0,0,0,0,0,129787,
B02102017153243266019502,T1_4_4,002,40,32494.5,2698.25,563.75,0.00223163,3,4,0,0,0,0,0,129978,
B02102017153243266019502,T1_4_4,002,41,32489.5,2697.25,557.25,0.00210393,3,4.75,0,0,0,0,0,129958,
B02102017153243266019502,T1_4_4,002,42,32394.2,2677.5,559.5,0.00244132,3,4.5,0,0,0,0,0,129577,
B02102017153243266019502,T1_4_4,002,43,32464,2692,557.25,0.00239905,3,4.75,0,0,0,0,0,129856,
B02102017153243266019502,T1_4_4,002,44,32527.8,2705.25,561.75,0.00205996,3,4.25,0,0,0,0,0,130111,
B02102017153243266019502,T1_4_4,002,45,32521,2703.75,561.75,0.00206858,3,4.25,0,0,0,0,0,130084,
B02102017153243266019502,T1_4_4,002,46,32617,2723.75,561.75,0.00240887,3,4.25,0,0,0,0,0,130468,
B02102017153243266019502,T1_4_4,002,47,32634.5,2727.5,564,0.00251156,3,4,0,0,0,0,0,130538,
B02102017153243266019502,T1_4_4,002,48,32616,2723.75,561.75,0.00235325,3,4.25,0,0,0,0,0,130464,
B02102017153243266019502,T1_4_4,002,49,32671.8,2735.25,564,0.00172951,3,4,0,0,0,0,0,130687,
B02102017153243266019502,T1_4_4,002,50,32688.5,2738.75,559.5,0.00185883,3,4.5,0,0,0,0,0,130754,
B02102017153243266019502,T1_4_4,002,51,32788.8,2759.75,564,0.00214577,3,4,0,0,0,0,0,131155,
B02102017153243266019502,T1_4_4,002,52,32736.5,2748.75,559.5,0.00248465,3,4.5,0,0,0,0,0,130946,
B02102017153243266019502,T1_4_4,002,53,32720.5,2745.5,555,0.00295018,3,5,0,0,0,0,0,130882,
B02102017153243266019502,T1_4_4,002,54,32720.8,2745.5,555,0.0032924,3,5,0,0,0,0,0,130883,
B02102017153243266019502,T1_4_4,002,55,32709.5,2743.25,564,0.00384619,3,4,0,0,0,0,0,130838,
B02102017153243266019502,T1_4_4,002,56,32693.5,2740,561.75,0.00371925,3,4.25,0,0,0,0,0,130774,
B02102017153243266019502,T1_4_4,002,57,32664.8,2734,564,0.00352753,3,4,0,0,0,0,0,130659,
B02102017153243266019502,T1_4_4,002,58,32645.2,2729.75,561.75,0.00294375,3,4.25,0,0,0,0,0,130581,
B02102017153243266019502,T1_4_4,002,59,32616.2,2723.75,561.75,0.00233355,3,4.25,0,0,0,0,0,130465,
B02102017153243266019502,T1_4_4,002,60,32615.5,2723.5,561.75,0.00181868,3,4.25,0,0,0,0,0,130462,
B02102017153243266019502,T1_4_4,002,61,32687.8,2738.5,561.75,0.00185844,3,4.25,0,0,0,0,0,130751,
B02102017153243266019502,T1_4_4,002,62,32673,2735.5,559.5,0.00259774,3,4.5,0,0,0,0,0,130692,
B02102017153243266019502,T1_4_4,002,63,32604.5,2721.25,561.75,0.00255655,3,4.25,0,0,0,0,0,130418,
B02102017153243266019502,T1_4_4,002,64,32668.2,2734.5,559.5,0.00306704,3,4.5,0,0,0,0,0,130673,
B02102017153243266019502,T1_4_4,002,65,32637.5,2728.25,555,0.00304409,3,5,0,0,0,0,0,130550,
B02102017153243266019502,T1_4_4,002,66,32569.5,2714,564,0.00257641,3,4,0,0,0,0,0,130278,
B02102017153243266019502,T1_4_4,002,67,32543.8,2708.5,559.5,0.00262412,3,4.5,0,0,0,0,0,130175,
B02102017153243266019502,T1_4_4,002,68,32600.2,2720.25,561.75,0.0021275,3,4.25,0,0,0,0,0,130401,
B02102017153243266019502,T1_4_4,002,69,32555.5,2711,557.25,0.00189408,3,4.75,0,0,0,0,0,130222,
B02102017153243266019502,T1_4_4,002,70,32582,2716.5,564,0.00117779,3,4,0,0,0,0,0,130328,
B02102017153243266019502,T1_4_4,002,71,32766.2,2755,564,0.00108453,3,4,0,0,0,0,0,131065,
B02102017153243266019502,T1_4_4,002,72,32770,2755.75,564,0.00107738,3,4,0,0,0,0,0,131080,
B02102017153243266019502,T1_4_4,002,73,32778.2,2757.5,564,0.00119356,3,4,0,0,0,0,0,131113,
B02102017153243266019502,T1_4_4,002,74,32780.5,2758,557.25,0.00135174,3,4.75,0,0,0,0,0,131122,
B02102017153243266019502,T1_4_4,002,75,32781.8,2758.25,559.5,0.0015612,3,4.5,0,0,0,0,0,131127,
B02102017153243266019502,T1_4_4,002,76,32691,2739.25,555,0.000897616,3,5,0,0,0,0,0,130764,
B02102017153243266019502,T1_4_4,002,77,32688.8,2738.75,564,0.000939958,3,4,0,0,0,0,0,130755,
B02102017153243266019502,T1_4_4,002,78,32657.8,2732.25,561.75,0.00214124,3,4.25,0,0,0,0,0,130631,
B02102017153243266019502,T1_4_4,002,79,32596.8,2719.5,561.75,0.00352008,3,4.25,0,0,0,0,0,130387,
B02102017153243266019502,T1_4_4,002,80,32644.5,2729.75,559.5,0.0042492,3,4.5,0,0,0,0,0,130578,
B02102017153243266019502,T1_4_4,002,81,32714.5,2744.5,557.25,0.00402424,3,4.75,0,0,0,0,0,130858,
B02102017153243266019502,T1_4_4,002,82,32674.2,2736,564,0.00323023,3,4,0,0,0,0,0,130697,
B02102017153243266019502,T1_4_4,002,83,32813,2765,561.75,0.00310229,3,4.25,0,0,0,0,0,131252,
B02102017153243266019502,T1_4_4,002,84,32783.5,2758.75,564,0.00274012,3,4,0,0,0,0,0,131134,
B02102017153243266019502,T1_4_4,002,85,32738.2,2749.25,559.5,0.002131,3,4.5,0,0,0,0,0,130953,
B02102017153243266019502,T1_4_4,002,86,32694.8,2740,559.5,0.00170254,3,4.5,0,0,0,0,0,130779,
B02102017153243266019502,T1_4_4,002,87,32672.2,2735.25,561.75,0.000789923,3,4.25,0,0,0,0,0,130689,
B02102017153243266019502,T1_4_4,002,88,32722,2745.75,561.75,0.000588163,3,4.25,0,0,0,0,0,130888,
B02102017153243266019502,T1_4_4,002,89,32637.5,2728,557.25,0.00101414,3,4.75,0,0,0,0,0,130550,
B02102017153243266019502,T1_4_4,002,90,32721.2,2745.5,566.25,0.00146276,3,3.75,0,0,0,0,0,130885,
B02102017153243266019502,T1_4_4,002,91,32692.5,2739.5,557.25,0.0013566,3,4.75,0,0,0,0,0,130770,
B02102017153243266019502,T1_4_4,002,92,32645.5,2729.75,557.25,0.00118999,3,4.75,0,0,0,0,0,130582,
B02102017153243266019502,T1_4_4,002,93,32747.2,2751,564,0.000991098,3,4,0,0,0,0,0,130989,
B02102017153243266019502,T1_4_4,002,94,32717.2,2744.75,561.75,0.000760928,3,4.25,0,0,0,0,0,130869,
B02102017153243266019502,T1_4_4,002,95,32659,2732.5,561.75,0.00158559,3,4.25,0,0,0,0,0,130636,
B02102017153243266019502,T1_4_4,002,96,32694.8,2740,564,0.00203954,3,4,0,0,0,0,0,130779,
B02102017153243266019502,T1_4_4,002,97,32716.8,2744.75,561.75,0.00213768,3,4.25,0,0,0,0,0,130867,
B02102017153243266019502,T1_4_4,002,98,32711,2743.5,561.75,0.00126434,3,4.25,0,0,0,0,0,130844,
B02102017153243266019502,T1_4_4,002,99,32780.5,2758,559.5,0.00110919,3,4.5,0,0,0,0,0,131122,
B02102017153243266019502,T1_4_4,002,100,32731.8,2747.75,557.25,0.00164129,3,4.75,0,0,0,0,0,130927,
B02102017153243266019502,T1_4_4,002,101,32757.8,2753.25,561.75,0.00199019,3,4.25,0,0,0,0,0,131031,
B02102017153243266019502,T1_4_4,002,102,32718.2,2745,559.5,0.00285751,3,4.5,0,0,0,0,0,130873,
B02102017153243266019502,T1_4_4,002,103,32661.8,2733.25,557.25,0.0031864,3,4.75,0,0,0,0,0,130647,
B02102017153243266019502,T1_4_4,002,104,32607.5,2722,559.5,0.00331856,3,4.5,0,0,0,0,0,130430,
B02102017153243266019502,T1_4_4,002,105,32607.8,2722,561.75,0.00217471,3,4.25,0,0,0,0,0,130431,
B02102017153243266019502,T1_4_4,002,106,32605.8,2721.5,564,0.00162661,3,4,0,0,0,0,0,130423,
B02102017153243266019502,T1_4_4,002,107,32673,2735.5,561.75,0.00246824,3,4.25,0,0,0,0,0,130692,
B02102017153243266019502,T1_4_4,002,108,32701.2,2741.5,559.5,0.00290689,3,4.5,0,0,0,0,0,130805,
B02102017153243266019502,T1_4_4,002,109,32798,2761.75,564,0.00264766,3,4,0,0,0,0,0,131192,
B02102017153243266019502,T1_4_4,002,110,32715.8,2744.5,561.75,0.00349025,3,4.25,0,0,0,0,0,130863,
B02102017153243266019502,T1_4_4,002,111,32780.8,2758.25,561.75,0.00318378,3,4.25,0,0,0,0,0,131123,
B02102017153243266019502,T1_4_4,002,112,32687.8,2738.75,557.25,0.00226443,3,4.75,0,0,0,0,0,130751,
B02102017153243266019502,T1_4_4,002,113,32665.8,2734,564,0.00236415,3,4,0,0,0,0,0,130663,
B02102017153243266019502,T1_4_4,002,114,32574,2714.75,552.75,0.00262559,3,5.25,0,0,0,0,0,130296,
B02102017153243266019502,T1_4_4,002,115,32655,2731.75,561.75,0.00313388,3,4.25,0,0,0,0,0,130620,
B02102017153243266019502,T1_4_4,002,116,32725.2,2746.5,564,0.00280123,3,4,0,0,0,0,0,130901,
B02102017153243266019502,T1_4_4,002,117,32761,2754,564,0.00249483,3,4,0,0,0,0,0,131044,
B02102017153243266019502,T1_4_4,002,118,32684.8,2738,557.25,0.00285341,3,4.75,0,0,0,0,0,130739,
B02102017153243266019502,T1_4_4,002,119,32657.2,2732.25,564,0.00286057,3,4,0,0,0,0,0,130629,
B02102017153243266019502,T1_4_4,002,120,32632.8,2727.25,561.75,0.00235285,3,4.25,0,0,0,0,0,130531,
B02102017153243266019502,T1_4_4,002,121,32680,2737,564,0.00152797,3,4,0,0,0,0,0,130720,
B02102017153243266019502,T1_4_4,002,122,32627,2725.75,552.75,0.00109604,3,5.25,0,0,0,0,0,130508,
B02102017153243266019502,T1_4_4,002,123,32657.8,2732.25,564,0.00136921,3,4,0,0,0,0,0,130631,
B02102017153243266019502,T1_4_4,002,124,32739,2749.25,559.5,0.00189856,3,4.5,0,0,0,0,0,130956,
B02102017153243266019502,T1_4_4,002,125,32698,2740.75,559.5,0.00188278,3,4.5,0,0,0,0,0,130792,
B02102017153243266019502,T1_4_4,002,126,32630.8,2726.75,561.75,0.00166511,3,4.25,0,0,0,0,0,130523,
B02102017153243266019502,T1_4_4,002,127,32631.5,2726.75,561.75,0.00128976,3,4.25,0,0,0,0,0,130526,
B02102017153243266019502,T1_4_4,002,128,32667,2734.25,564,0.00219498,3,4,0,0,0,0,0,130668,
B02102017153243266019502,T1_4_4,002,129,32588,2717.75,559.5,0.00278868,3,4.5,0,0,0,0,0,130352,
B02102017153243266019502,T1_4_4,002,130,32610.2,2722.5,564,0.00305866,3,4,0,0,0,0,0,130441,
B02102017153243266019502,T1_4_4,002,131,32652.8,2731.25,559.5,0.00291077,3,4.5,0,0,0,0,0,130611,
B02102017153243266019502,T1_4_4,002,132,32676.2,2736.25,559.5,0.00334041,3,4.5,0,0,0,0,0,130705,
B02102017153243266019502,T1_4_4,002,133,32669,2734.75,557.25,0.00286767,3,4.75,0,0,0,0,0,130676,
B02102017153243266019502,T1_4_4,002,134,32659.2,2732.75,561.75,0.00272737,3,4.25,0,0,0,0,0,130637,
B02102017153243266019502,T1_4_4,002,135,32682.5,2737.5,561.75,0.00239107,3,4.25,0,0,0,0,0,130730,
B02102017153243266019502,T1_4_4,002,136,32669.5,2734.75,561.75,0.00190062,3,4.25,0,0,0,0,0,130678,
B02102017153243266019502,T1_4_4,002,137,32695.2,2740.25,559.5,0.0017194,3,4.5,0,0,0,0,0,130781,
B02102017153243266019502,T1_4_4,002,138,32596.5,2719.5,564,0.00102596,3,4,0,0,0,0,0,130386,
B02102017153243266019502,T1_4_4,002,139,32671,2735,561.75,0.000999666,3,4.25,0,0,0,0,0,130684,
B02102017153243266019502,T1_4_4,002,140,32690,2739,559.5,0.00199666,3,4.5,0,0,0,0,0,130760,
B02102017153243266019502,T1_4_4,002,141,32609.2,2722.25,564,0.00256836,3,4,0,0,0,0,0,130437,
B02102017153243266019502,T1_4_4,002,142,32614.2,2723.25,559.5,0.00231006,3,4.5,0,0,0,0,0,130457,
B02102017153243266019502,T1_4_4,002,143,32553,2710.5,557.25,0.0029941,3,4.75,0,0,0,0,0,130212,
B02102017153243266019502,T1_4_4,002,144,32611.8,2722.75,561.75,0.0037685,3,4.25,0,0,0,0,0,130447,
B02102017153243266019502,T1_4_4,002,145,32652.8,2731.5,561.75,0.00446636,3,4.25,0,0,0,0,0,130611,
B02102017153243266019502,T1_4_4,002,146,32635.8,2728,559.5,0.00471905,3,4.5,0,0,0,0,0,130543,
B02102017153243266019502,T1_4_4,002,147,32722,2746,561.75,0.00446515,3,4.25,0,0,0,0,0,130888,
B02102017153243266019502,T1_4_4,002,148,32689,2739.25,557.25,0.00368602,3,4.75,0,0,0,0,0,130756,
B02102017153243266019502,T1_4_4,002,149,32654,2731.75,564,0.00304249,3,4,0,0,0,0,0,130616,
B02102017153243266019502,T1_4_4,002,150,32628.5,2726.25,561.75,0.00278955,3,4.25,0,0,0,0,0,130514,
B02102017153243266019502,T1_4_4,002,151,32622.5,2725,561.75,0.00295395,3,4.25,0,0,0,0,0,130490,
B02102017153243266019502,T1_4_4,002,152,32726.2,2746.75,564,0.00273606,3,4,0,0,0,0,0,130905,
B02102017153243266019502,T1_4_4,002,153,32634.5,2727.5,557.25,0.00234178,3,4.75,0,0,0,0,0,130538,
B02102017153243266019502,T1_4_4,002,154,32544.8,2708.75,559.5,0.00260811,3,4.5,0,0,0,0,0,130179,
B02102017153243266019502,T1_4_4,002,155,32583,2716.75,559.5,0.0030072,3,4.5,0,0,0,0,0,130332,
B02102017153243266019502,T1_4_4,002,156,32668,2734.5,564,0.0027274,3,4,0,0,0,0,0,130672,
B02102017153243266019502,T1_4_4,002,157,32680.5,2737.25,561.75,0.00223605,3,4.25,0,0,0,0,0,130722,
B02102017153243266019502,T1_4_4,002,158,32684.5,2738,561.75,0.00149043,3,4.25,0,0,0,0,0,130738,
B02102017153243266019502,T1_4_4,002,159,32631.5,2726.75,559.5,0.000404799,3,4.5,0,0,0,0,0,130526,
B02102017153243266019502,T1_4_4,002,160,32642,2729,559.5,0.00132372,3,4.5,0,0,0,0,0,130568,
B02102017153243266019502,T1_4_4,002,161,32614.5,2723.25,561.75,0.00234499,3,4.25,0,0,0,0,0,130458,
B02102017153243266019502,T1_4_4,002,162,32668,2734.5,561.75,0.00246615,3,4.25,0,0,0,0,0,130672,
B02102017153243266019502,T1_4_4,002,163,32745.5,2750.75,561.75,0.00226403,3,4.25,0,0,0,0,0,130982,
B02102017153243266019502,T1_4_4,002,164,32791.2,2760.25,559.5,0.00197472,3,4.5,0,0,0,0,0,131165,
B02102017153243266019502,T1_4_4,002,165,32877.5,2778.5,559.5,0.00203927,3,4.5,0,0,0,0,0,131510,
B02102017153243266019502,T1_4_4,002,166,32731.5,2747.75,557.25,0.00272489,3,4.75,0,0,0,0,0,130926,
B02102017153243266019502,T1_4_4,002,167,32710.5,2743.5,561.75,0.00289128,3,4.25,0,0,0,0,0,130842,
B02102017153243266019502,T1_4_4,002,168,32635.5,2727.75,561.75,0.00284967,3,4.25,0,0,0,0,0,130542,
B02102017153243266019502,T1_4_4,002,169,32707.5,2742.75,564,0.00244689,3,4,0,0,0,0,0,130830,
B02102017153243266019502,T1_4_4,002,170,32672.8,2735.5,561.75,0.00222033,3,4.25,0,0,0,0,0,130691,
B02102017153243266019502,T1_4_4,002,171,32678,2736.5,557.25,0.00227697,3,4.75,0,0,0,0,0,130712,
B02102017153243266019502,T1_4_4,002,172,32776.8,2757.25,564,0.00243818,3,4,0,0,0,0,0,131107,
B02102017153243266019502,T1_4_4,002,173,32784.5,2759,564,0.00236138,3,4,0,0,0,0,0,131138,
B02102017153243266019502,T1_4_4,002,174,32796,2761.25,564,0.00191456,3,4,0,0,0,0,0,131184,
B02102017153243266019502,T1_4_4,002,175,32773,2756.5,559.5,0.00106797,3,4.5,0,0,0,0,0,131092,
B02102017153243266019502,T1_4_4,002,176,32691,2739.25,555,0.000365103,3,5,0,0,0,0,0,130764,
B02102017153243266019502,T1_4_4,002,177,32736.5,2748.75,559.5,0.00117491,3,4.5,0,0,0,0,0,130946,
B02102017153243266019502,T1_4_4,002,178,32661.2,2733,557.25,0.00124494,3,4.75,0,0,0,0,0,130645,
B02102017153243266019502,T1_4_4,002,179,32694.8,2740,564,0.000869957,3,4,0,0,0,0,0,130779,
B02102017153243266019502,T1_4_4,002,180,32691.2,2739.25,561.75,0.000534901,3,4.25,0,0,0,0,0,130765,
B02102017153243266019502,T1_4_4,002,181,32751,2751.75,564,0.000926242,3,4,0,0,0,0,0,131004,
B02102017153243266019502,T1_4_4,002,182,32706.8,2742.5,561.75,0.00121432,3,4.25,0,0,0,0,0,130827,
B02102017153243266019502,T1_4_4,002,183,32788.8,2759.75,561.75,0.00161125,3,4.25,0,0,0,0,0,131155,
B02102017153243266019502,T1_4_4,002,184,32758.8,2753.5,559.5,0.00161855,3,4.5,0,0,0,0,0,131035,
B02102017153243266019502,T1_4_4,002,185,32784.8,2759,561.75,0.00164918,3,4.25,0,0,0,0,0,131139,
B02102017153243266019502,T1_4_4,002,186,32847,2772,559.5,0.00135951,3,4.5,0,0,0,0,0,131388,
B02102017153243266019502,T1_4_4,002,187,32788.5,2759.75,559.5,0.00151255,3,4.5,0,0,0,0,0,131154,
B02102017153243266019502,T1_4_4,002,188,32837.5,2770,561.75,0.00165359,3,4.25,0,0,0,0,0,131350,
B02102017153243266019502,T1_4_4,002,189,32924.8,2788.5,559.5,0.00188667,3,4.5,0,0,0,0,0,131699,
B02102017153243266019502,T1_4_4,002,190,32962.2,2796.5,557.25,0.00152751,3,4.75,0,0,0,0,0,131849,
B02102017153243266019502,T1_4_4,002,191,32931.2,2789.75,561.75,0.00146988,3,4.25,0,0,0,0,0,131725,
B02102017153243266019502,T1_4_4,002,192,32960.5,2796,564,0.00206933,3,4,0,0,0,0,0,131842,
B02102017153243266019502,T1_4_4,002,193,32840.8,2770.75,564,0.0022041,3,4,0,0,0,0,0,131363,
B02102017153243266019502,T1_4_4,002,194,32841.8,2771,561.75,0.0016525,3,4.25,0,0,0,0,0,131367,
B02102017153243266019502,T1_4_4,002,195,32855.2,2773.75,561.75,0.00157514,3,4.25,0,0,0,0,0,131421,
B02102017153243266019502,T1_4_4,002,196,32865.5,2776,561.75,0.00159512,3,4.25,0,0,0,0,0,131462,
B02102017153243266019502,T1_4_4,002,197,32802,2762.5,559.5,0.00126324,3,4.5,0,0,0,0,0,131208,
B02102017153243266019502,T1_4_4,002,198,32758,2753.25,561.75,0.00214809,3,4.25,0,0,0,0,0,131032,
B02102017153243266019502,T1_4_4,002,199,32699.5,2741,559.5,0.00211756,3,4.5,0,0,0,0,0,130798,
B02102017153243266019502,T1_4_4,002,200,32711,2743.5,559.5,0.00147981,3,4.5,0,0,0,0,0,130844,
B02102017153243266019502,T1_4_4,002,201,32668.2,2734.5,559.5,0.00125883,3,4.5,0,0,0,0,0,130673,
B02102017153243266019502,T1_4_4,002,202,32690.8,2739.25,561.75,0.00199997,3,4.25,0,0,0,0,0,130763,
B02102017153243266019502,T1_4_4,002,203,32599.2,2720,557.25,0.002313,3,4.75,0,0,0,0,0,130397,
B02102017153243266019502,T1_4_4,002,204,32680.2,2737,561.75,0.0025712,3,4.25,0,0,0,0,0,130721,
B02102017153243266019502,T1_4_4,002,205,32726.2,2746.75,561.75,0.00217188,3,4.25,0,0,0,0,0,130905,
B02102017153243266019502,T1_4_4,002,206,32748,2751.25,561.75,0.00127729,3,4.25,0,0,0,0,0,130992,
B02102017153243266019502,T1_4_4,002,207,32741.5,2749.75,566.25,0.00171733,3,3.75,0,0,0,0,0,130966,
B02102017153243266019502,T1_4_4,002,208,32716.2,2744.5,561.75,0.00328828,3,4.25,0,0,0,0,0,130865,
