UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751271778103,T4_100_10,005,7,21789.8,309.91,139.51,0.0173012,2.62734,3.18,0,0,0,0,0,2.17898e+06,
B28032017204751271778103,T4_100_10,005,8,18293.7,197.02,11.62,0.0180851,2.91738,20.92,0.04,0,0,0,0,1.82937e+06,
B28032017204751271778103,T4_100_10,005,9,23229.8,339.79,183.48,0.0117452,3.07341,0.6,0,0,0,0,0,2.32298e+06,
B28032017204751271778103,T4_100_10,005,10,23305.8,343.64,100.39,0.0104845,3.03138,9.76,0.02,0,0,0,0,2.33058e+06,
B28032017204751271778103,T4_100_10,005,11,23179.8,325.36,87.34,0.0116295,3.34967,12.07,0.02,0,0,0,0,2.31798e+06,
B28032017204751271778103,T4_100_10,005,12,25451.8,412.11,162.52,0.0145821,3.36476,3.61,0.03,0,0,0,0,2.54518e+06,
B28032017204751271778103,T4_100_10,005,13,24466.8,356.05,68.89,0.0173509,3.49165,14.78,0.16,0,0,0,0,2.44668e+06,
B28032017204751271778103,T4_100_10,005,14,26585.5,446.39,173.94,0.0206591,4.2763,4.46,0.01,0,0,0,0,2.65854e+06,
B28032017204751271778103,T4_100_10,005,15,25439.8,375.15,64.65,0.0202946,3.342,15.38,0.21,0,0,0,0,2.54398e+06,
B28032017204751271778103,T4_100_10,005,16,28200.2,499.82,208.07,0.022168,4.54679,2.65,0,0,0,0,0,2.82002e+06,
B28032017204751271778103,T4_100_10,005,17,29258.4,538.08,159.99,0.0254768,4.19145,6.77,0.24,0,0,0,0,2.92584e+06,
B28032017204751271778103,T4_100_10,005,18,30750.6,635.06,215.77,0.03492,5.47806,4.09,0.06,0,0,0,0,3.07506e+06,
B28032017204751271778103,T4_100_10,005,19,31920,701.75,213.65,0.0426188,6.74449,6.45,0.51,0,0,0,0,3.192e+06,
B28032017204751271778103,T4_100_10,005,20,32822.3,828.3,286.7,0.0512507,9.19452,6.37,1.38,0,0,0,0,3.28223e+06,
B28032017204751271778103,T4_100_10,005,21,33984.9,948.36,306.08,0.0598924,11.2525,6.48,1.35,0.04,0,0,0,3.3985e+06,
B28032017204751271778103,T4_100_10,005,22,34810.3,1096.5,362.46,0.0732713,15.5321,8.2,1.72,0,0,0,0,3.48104e+06,
B28032017204751271778103,T4_100_10,005,23,36518.5,1296.44,437.9,0.0837835,14.5701,7.16,1.68,0.03,0,0,0,3.65185e+06,
B28032017204751271778103,T4_100_10,005,24,38090.2,1477.84,464.13,0.0929188,15.4161,8.02,1.52,0.04,0,0,0,3.80902e+06,
B28032017204751271778103,T4_100_10,005,25,39716.2,1733.16,574.31,0.0969997,19.1004,7.45,1.5,0.04,0,0,0,3.97162e+06,
B28032017204751271778103,T4_100_10,005,26,41619.4,2012.09,651.26,0.100087,18.1484,7.33,1.51,0.01,0,0,0,4.16194e+06,
B28032017204751271778103,T4_100_10,005,27,43623.8,2228.45,643.59,0.101575,15.6649,8.15,1.84,0.04,0,0,0,4.36238e+06,
B28032017204751271778103,T4_100_10,005,28,45810.2,2537.32,773.5,0.103293,16.4677,7.04,1.41,0.03,0,0,0,4.58102e+06,
B28032017204751271778103,T4_100_10,005,29,47144.6,2744.36,744.22,0.104252,17.8381,9.42,2.09,0.09,0,0,0,4.71446e+06,
B28032017204751271778103,T4_100_10,005,30,49429.7,3157.05,983.14,0.105029,22.118,7.63,1.8,0.09,0,0,0,4.94297e+06,
B28032017204751271778103,T4_100_10,005,31,51702.8,3516.99,1015.14,0.104587,23.7123,8.67,2.12,0.09,0,0,0,5.17028e+06,
B28032017204751271778103,T4_100_10,005,32,54096.1,3867.05,1078.55,0.102433,24.0444,8.99,2.18,0.16,0,0,0,5.40961e+06,
B28032017204751271778103,T4_100_10,005,33,56804.7,4198.92,1130.01,0.1004,27.0383,10.19,2.8,0.19,0,0,0,5.68047e+06,
B28032017204751271778103,T4_100_10,005,34,59456.3,4613.21,1287.18,0.0957124,30.4132,10.09,2.75,0.22,0,0,0,5.94563e+06,
B28032017204751271778103,T4_100_10,005,35,61961.7,5197.78,1535.8,0.0931422,33.1483,9.04,2.32,0.2,0,0,0,6.19617e+06,
B28032017204751271778103,T4_100_10,005,36,65277.4,5480.88,1355.02,0.0882504,33.2983,12.25,3.22,0.39,0,0,0,6.52774e+06,
B28032017204751271778103,T4_100_10,005,37,67399.1,6155.08,1801.17,0.0863386,37.1142,10.31,2.67,0.38,0,0,0,6.73992e+06,
B28032017204751271778103,T4_100_10,005,38,70111,6820.53,1928.5,0.0839914,40.4089,11.39,3.25,0.43,0.01,0,0,7.0111e+06,
B28032017204751271778103,T4_100_10,005,39,72752.7,7480.34,2060.66,0.0822513,42.3028,12.05,3.4,0.55,0,0,0,7.27527e+06,
B28032017204751271778103,T4_100_10,005,40,76276.5,8390.84,2437.82,0.0810855,44.4372,11.49,3.15,0.58,0,0,0,7.62765e+06,
B28032017204751271778103,T4_100_10,005,41,79029.3,9196.33,2521.28,0.0778833,46.2174,12.07,3.24,0.6,0,0,0,7.90293e+06,
B28032017204751271778103,T4_100_10,005,42,81710.4,9814.02,2501.63,0.0760629,47.9254,13.77,3.65,0.7,0.01,0,0,8.17104e+06,
B28032017204751271778103,T4_100_10,005,43,84641,10642.3,2824.68,0.0725838,47.0317,10.93,2.93,0.56,0.01,0,0,8.4641e+06,
B28032017204751271778103,T4_100_10,005,44,86992.2,11067.5,2596.59,0.0694465,50.6118,13.58,3.82,0.87,0.01,0,0,8.69922e+06,
B28032017204751271778103,T4_100_10,005,45,89814.8,11901.6,3088.7,0.0666354,55.6828,12.23,2.99,0.66,0.02,0,0,8.98148e+06,
B28032017204751271778103,T4_100_10,005,46,93119.7,12696.9,3213.87,0.0655529,65.5052,12.37,3.37,0.75,0.02,0,0,9.31197e+06,
B28032017204751271778103,T4_100_10,005,47,96180.4,13669.5,3546.5,0.0650025,73.958,12.55,3.29,0.69,0.03,0,0,9.61804e+06,
B28032017204751271778103,T4_100_10,005,48,99121.9,14561.7,3659.74,0.0622812,75.9517,12.18,3.22,0.72,0.02,0,0,9.91219e+06,
B28032017204751271778103,T4_100_10,005,49,101045,15379.5,3767.18,0.0588938,72.436,11.77,3.03,0.7,0.02,0,0,1.01045e+07,
B28032017204751271778103,T4_100_10,005,50,102461,15700.9,3435.15,0.0544667,69.6097,13.84,3.68,0.85,0.03,0,0,1.02461e+07,
B28032017204751271778103,T4_100_10,005,51,103918,16437.8,3914.54,0.053227,65.1683,10.4,2.63,0.61,0.01,0,0,1.03918e+07,
B28032017204751271778103,T4_100_10,005,52,105328,16666.8,3558.63,0.0541572,73.7756,13.63,3.67,0.82,0.04,0,0,1.05328e+07,
B28032017204751271778103,T4_100_10,005,53,105578,16757.8,3458.38,0.0544658,64.9723,12.08,3.26,0.86,0.05,0,0,1.05578e+07,
B28032017204751271778103,T4_100_10,005,54,107233,17697.1,4323.69,0.0556475,88.7812,11.67,2.73,0.64,0,0,0,1.07233e+07,
B28032017204751271778103,T4_100_10,005,55,109154,18530.3,4419.89,0.0558671,92.5735,11.89,3.05,0.74,0.02,0,0,1.09154e+07,
B28032017204751271778103,T4_100_10,005,56,110377,19093.7,4300.11,0.0549502,78.0055,10.08,2.39,0.6,0.02,0,0,1.10377e+07,
B28032017204751271778103,T4_100_10,005,57,110227,18961.5,3719.63,0.0522282,73.1869,13.42,3.31,0.75,0.03,0,0,1.10227e+07,
B28032017204751271778103,T4_100_10,005,58,110562,18671.8,3555.32,0.0518292,74.3891,13.81,3.68,0.85,0.04,0,0,1.10562e+07,
B28032017204751271778103,T4_100_10,005,59,110689,18737.6,3849.86,0.0501527,70.4175,12.33,3.07,0.75,0.02,0,0,1.10689e+07,
B28032017204751271778103,T4_100_10,005,60,111901,19102,4146.86,0.0505701,80.5728,12.31,3.01,0.72,0.02,0,0,1.11901e+07,
B28032017204751271778103,T4_100_10,005,61,112444,19355.6,4107.7,0.0497421,82.7933,12.85,3.12,0.77,0.02,0,0,1.12444e+07,
B28032017204751271778103,T4_100_10,005,62,111891,19371.6,3928.99,0.0495936,84.1064,13.15,3.35,0.75,0.04,0,0,1.11891e+07,
B28032017204751271778103,T4_100_10,005,63,112524,19416.6,3958,0.0489407,74.0065,12.03,3,0.71,0.04,0,0,1.12524e+07,
B28032017204751271778103,T4_100_10,005,64,112046,19665,4168.71,0.0487069,78.7273,11.49,2.77,0.66,0.02,0,0,1.12046e+07,
B28032017204751271778103,T4_100_10,005,65,111278,19172.1,3481.86,0.0479194,70.0946,13.82,3.57,0.86,0.04,0,0,1.11278e+07,
B28032017204751271778103,T4_100_10,005,66,111955,19396.5,4095.87,0.0467443,76.3834,11.95,2.89,0.69,0.01,0,0,1.11955e+07,
B28032017204751271778103,T4_100_10,005,67,111749,19400.3,3911.51,0.0475531,75.1741,12.81,3.11,0.75,0.03,0,0,1.11749e+07,
B28032017204751271778103,T4_100_10,005,68,112068,19768.3,4277.94,0.0500302,90.7082,13.34,3.23,0.68,0.04,0,0,1.12068e+07,
B28032017204751271778103,T4_100_10,005,69,112060,19891.8,4132.39,0.0499483,84.9564,13.04,3.12,0.8,0.03,0,0,1.1206e+07,
B28032017204751271778103,T4_100_10,005,70,112997,20050.2,4174.1,0.0483638,82.1152,12.66,3.21,0.76,0.03,0,0,1.12997e+07,
B28032017204751271778103,T4_100_10,005,71,112696,19856.8,3853.86,0.0474844,77.8441,13.19,3.36,0.86,0.06,0,0,1.12696e+07,
B28032017204751271778103,T4_100_10,005,72,114132,20002.6,4161.24,0.0461676,88.4268,13.96,3.28,0.9,0.04,0,0,1.14132e+07,
B28032017204751271778103,T4_100_10,005,73,116317,20933.1,4963.92,0.047842,97.2572,10.79,2.79,0.71,0.03,0,0,1.16317e+07,
B28032017204751271778103,T4_100_10,005,74,117219,21150.9,4443.34,0.0508712,101.749,13.73,3.71,0.89,0.09,0,0,1.17219e+07,
B28032017204751271778103,T4_100_10,005,75,118236,21957.8,5067.86,0.04934,98.5153,10.34,2.4,0.65,0.03,0,0,1.18236e+07,
B28032017204751271778103,T4_100_10,005,76,117303,21673,4162.2,0.0449388,90.9017,14.46,3.46,0.88,0.02,0,0,1.17303e+07,
B28032017204751271778103,T4_100_10,005,77,115472,21100.1,3805.46,0.0386809,71.1407,13.02,2.98,0.71,0.05,0,0,1.15472e+07,
B28032017204751271778103,T4_100_10,005,78,116004,20912.2,4073.85,0.0374682,82.955,13.8,3.31,0.8,0.01,0,0,1.16004e+07,
B28032017204751271778103,T4_100_10,005,79,115140,20682.5,3991.97,0.0381232,78.273,13.03,3.27,0.81,0.06,0,0,1.1514e+07,
B28032017204751271778103,T4_100_10,005,80,115203,20812.2,4309.27,0.0378226,92.2689,13.81,3.44,0.79,0.04,0,0,1.15203e+07,
B28032017204751271778103,T4_100_10,005,81,115681,21156.8,4543.2,0.0398417,92.0652,12.29,3.13,0.68,0.04,0,0,1.15681e+07,
B28032017204751271778103,T4_100_10,005,82,114487,20896.6,4016.15,0.0402649,86.6026,13.86,3.33,0.8,0.03,0,0,1.14487e+07,
B28032017204751271778103,T4_100_10,005,83,114495,21137.9,4461.71,0.041107,84.6011,11.87,2.94,0.66,0.04,0,0,1.14495e+07,
B28032017204751271778103,T4_100_10,005,84,114860,21124.5,4256.37,0.0427448,91.4308,13.92,3.29,0.82,0.03,0,0,1.1486e+07,
B28032017204751271778103,T4_100_10,005,85,115183,21337.3,4475.99,0.0446082,95.9687,13.19,3.26,0.78,0.05,0,0,1.15183e+07,
B28032017204751271778103,T4_100_10,005,86,115576,21680.6,4649.65,0.045901,95.2361,11.86,2.92,0.69,0.03,0,0,1.15576e+07,
B28032017204751271778103,T4_100_10,005,87,116839,21671.5,4360.48,0.046084,93.5896,13.61,3.31,0.87,0.04,0,0,1.16839e+07,
B28032017204751271778103,T4_100_10,005,88,117449,21698,4384.7,0.0456442,79.5822,11.7,2.82,0.73,0.04,0,0,1.17449e+07,
B28032017204751271778103,T4_100_10,005,89,118364,21600.7,4281.73,0.0452623,87.5796,13.52,3.34,0.85,0.02,0,0,1.18364e+07,
B28032017204751271778103,T4_100_10,005,90,117954,21847,4598.33,0.0455698,98.0112,12.87,3.3,0.83,0.05,0,0,1.17954e+07,
B28032017204751271778103,T4_100_10,005,91,116916,21447.7,4016.36,0.0430044,80.6076,13.42,3.51,0.88,0.09,0,0,1.16916e+07,
B28032017204751271778103,T4_100_10,005,92,117642,21978.5,4860.27,0.0418402,100.826,12.28,2.94,0.68,0,0,0,1.17642e+07,
B28032017204751271778103,T4_100_10,005,93,116303,21445.7,3900.38,0.0419851,81.3482,14.67,3.66,0.84,0.08,0,0,1.16303e+07,
B28032017204751271778103,T4_100_10,005,94,117161,21756.8,4647.08,0.0442798,102.509,13.9,3.3,0.79,0.04,0,0,1.17161e+07,
B28032017204751271778103,T4_100_10,005,95,116324,21750.2,4398.97,0.0437483,90.1736,13.43,3.24,0.74,0.04,0,0,1.16324e+07,
B28032017204751271778103,T4_100_10,005,96,117477,22162.6,4799.34,0.0435412,98.3228,12.4,2.95,0.74,0.05,0,0,1.17477e+07,
B28032017204751271778103,T4_100_10,005,97,117552,22458.3,4754.44,0.0424468,99.9351,12.55,3.13,0.72,0.05,0,0,1.17552e+07,
B28032017204751271778103,T4_100_10,005,98,117255,22095.6,4171.67,0.0411614,85.2988,13.86,3.34,0.89,0.04,0,0,1.17255e+07,
B28032017204751271778103,T4_100_10,005,99,116752,22093.3,4440.29,0.0405686,92.8573,13.11,3.22,0.72,0.03,0,0,1.16752e+07,
B28032017204751271778103,T4_100_10,005,100,117049,21917.3,4284.59,0.0411467,88.2377,13.57,3.36,0.83,0.04,0,0,1.17049e+07,
B28032017204751271778103,T4_100_10,005,101,116280,21850.5,4354.69,0.0422527,90.8575,12.76,3.28,0.72,0.04,0,0,1.1628e+07,
B28032017204751271778103,T4_100_10,005,102,116323,21790.3,4349.51,0.0431533,89.7687,13.09,3.15,0.7,0.04,0,0,1.16323e+07,
B28032017204751271778103,T4_100_10,005,103,115174,21216.7,3832.58,0.0413079,84.9111,15.65,3.85,0.92,0.03,0,0,1.15174e+07,
B28032017204751271778103,T4_100_10,005,104,115320,21733.3,4800.77,0.0406177,92.0828,11.25,2.78,0.6,0.03,0,0,1.1532e+07,
B28032017204751271778103,T4_100_10,005,105,114944,21338,3992.35,0.0405435,76.0472,13.65,3.4,0.86,0.05,0,0,1.14944e+07,
B28032017204751271778103,T4_100_10,005,106,115092,21177.5,4156.9,0.0426573,83.979,13.74,3.28,0.82,0.02,0,0,1.15092e+07,
B28032017204751271778103,T4_100_10,005,107,114811,21264,4358.19,0.0410761,86.2874,12.97,3.13,0.76,0.05,0,0,1.14811e+07,
B28032017204751271778103,T4_100_10,005,108,115357,21635.4,4662.42,0.0391471,96.3922,12.93,3.13,0.78,0.05,0,0,1.15357e+07,
B28032017204751271778103,T4_100_10,005,109,116241,22172.3,4901.25,0.0393319,100.492,12.25,2.86,0.71,0.02,0,0,1.16241e+07,
B28032017204751271778103,T4_100_10,005,110,115642,21891.8,4190.86,0.0389801,87.6775,14,3.37,0.82,0.06,0,0,1.15642e+07,
B28032017204751271778103,T4_100_10,005,111,116307,22065.8,4590.7,0.0393761,91.0529,12.9,3.12,0.77,0.05,0,0,1.16307e+07,
B28032017204751271778103,T4_100_10,005,112,115959,21857.4,4250.39,0.0402639,92.139,14.76,3.6,0.87,0.05,0,0,1.15959e+07,
B28032017204751271778103,T4_100_10,005,113,115824,21955.2,4510.07,0.0415401,91.9157,12.79,3.21,0.74,0.04,0,0,1.15824e+07,
B28032017204751271778103,T4_100_10,005,114,115367,21847.1,4317.71,0.0413365,93.0429,14.1,3.53,0.81,0.04,0,0,1.15367e+07,
B28032017204751271778103,T4_100_10,005,115,115732,22006.2,4573.11,0.0428881,96.8688,13.25,3.25,0.74,0.05,0,0,1.15732e+07,
B28032017204751271778103,T4_100_10,005,116,116741,22511,4939.72,0.0444702,99.2803,11.9,2.89,0.7,0.05,0,0,1.16741e+07,
B28032017204751271778103,T4_100_10,005,117,115627,22231.5,4266.29,0.0436742,93.1006,14.27,3.43,0.95,0.08,0,0,1.15627e+07,
B28032017204751271778103,T4_100_10,005,118,114978,22259.1,4517.21,0.0408865,104.221,14.2,3.6,0.8,0.03,0,0,1.14978e+07,
B28032017204751271778103,T4_100_10,005,119,114715,22196.3,4425.95,0.0392109,92.8884,12.95,3.16,0.78,0.02,0,0,1.14715e+07,
B28032017204751271778103,T4_100_10,005,120,114135,21840.8,4126.94,0.0381097,86.6286,14.14,3.42,0.84,0.07,0,0,1.14135e+07,
B28032017204751271778103,T4_100_10,005,121,114157,21658,4231.02,0.039411,97.071,14.89,3.72,0.91,0.08,0,0,1.14157e+07,
B28032017204751271778103,T4_100_10,005,122,115491,22462.4,5174.27,0.0420187,110.497,12.25,3.06,0.67,0.04,0,0,1.15491e+07,
B28032017204751271778103,T4_100_10,005,123,115803,22943.4,5008.47,0.0426629,113.288,13.58,3.48,0.81,0.07,0,0,1.15803e+07,
B28032017204751271778103,T4_100_10,005,124,115877,23012.8,4690.68,0.0413917,100.778,13.12,3.22,0.86,0.08,0,0,1.15877e+07,
B28032017204751271778103,T4_100_10,005,125,116470,23098.3,4737.75,0.040011,106.53,14.09,3.44,0.83,0.05,0,0,1.1647e+07,
B28032017204751271778103,T4_100_10,005,126,116097,22874,4430.24,0.0380409,95.5786,13.44,3.29,0.82,0.04,0,0,1.16097e+07,
B28032017204751271778103,T4_100_10,005,127,115632,22625.6,4379.91,0.0381017,102.217,15.4,3.72,0.85,0.07,0,0,1.15632e+07,
B28032017204751271778103,T4_100_10,005,128,116395,23167.6,5104.91,0.0394712,107.177,11.95,2.88,0.78,0.06,0,0,1.16395e+07,
B28032017204751271778103,T4_100_10,005,129,116353,23156.2,4663.93,0.0401557,106.959,14.34,3.58,0.78,0.03,0,0,1.16353e+07,
B28032017204751271778103,T4_100_10,005,130,117434,23681.7,5171.25,0.0401268,104.861,10.58,2.45,0.61,0.02,0,0,1.17434e+07,
B28032017204751271778103,T4_100_10,005,131,116328,22823.8,3947.34,0.0397511,96.3573,16.44,4.1,0.99,0.1,0,0,1.16328e+07,
B28032017204751271778103,T4_100_10,005,132,116667,23083.9,4853.75,0.0403098,105.261,12.25,3.09,0.75,0.05,0,0,1.16667e+07,
B28032017204751271778103,T4_100_10,005,133,116762,23125.9,4697.9,0.0412335,102.395,13.1,3.19,0.76,0.07,0,0,1.16762e+07,
B28032017204751271778103,T4_100_10,005,134,116439,22908.9,4448.42,0.0422459,107.052,15.76,3.75,0.93,0.05,0,0,1.16439e+07,
B28032017204751271778103,T4_100_10,005,135,116655,23254.8,4962.98,0.0442964,100.029,11.17,2.83,0.66,0.05,0,0,1.16655e+07,
B28032017204751271778103,T4_100_10,005,136,116327,22594.8,4044.26,0.044235,106.056,17.73,4.4,1.1,0.14,0,0,1.16327e+07,
B28032017204751271778103,T4_100_10,005,137,116081,22982.6,4946.66,0.0453502,116.157,14.15,3.62,0.84,0.07,0,0,1.16081e+07,
B28032017204751271778103,T4_100_10,005,138,116250,23795.5,5446.43,0.0475949,119.527,12.25,2.86,0.65,0.05,0,0,1.1625e+07,
B28032017204751271778103,T4_100_10,005,139,115589,23600.3,4599.61,0.047261,115.554,15.55,3.78,0.89,0.04,0,0,1.15589e+07,
B28032017204751271778103,T4_100_10,005,140,116116,24121.3,5265.46,0.0447406,111.172,11.11,2.64,0.62,0.04,0,0,1.16116e+07,
B28032017204751271778103,T4_100_10,005,141,115792,23448,4186.42,0.043124,103.243,16.16,4.02,0.91,0.09,0,0,1.15792e+07,
B28032017204751271778103,T4_100_10,005,142,116047,23727.3,5001.02,0.0413347,99.0041,10.01,2.48,0.64,0.05,0,0,1.16047e+07,
B28032017204751271778103,T4_100_10,005,143,115810,23184.9,4234.54,0.0409191,98.9205,15.5,3.79,0.92,0.06,0,0,1.1581e+07,
B28032017204751271778103,T4_100_10,005,144,116292,23230.8,4724.87,0.0399431,103.316,13.74,3.36,0.82,0.05,0,0,1.16292e+07,
B28032017204751271778103,T4_100_10,005,145,115569,23128.8,4590.08,0.0377649,101.323,13.34,3.31,0.83,0.06,0,0,1.15569e+07,
B28032017204751271778103,T4_100_10,005,146,114978,23032.4,4566.69,0.037513,101.907,13.53,3.34,0.78,0.09,0,0,1.14978e+07,
B28032017204751271778103,T4_100_10,005,147,114681,22841,4462.86,0.0372528,117.096,16.34,4.04,0.94,0.05,0,0,1.14681e+07,
B28032017204751271778103,T4_100_10,005,148,115250,23199.7,4959.49,0.0394577,101.988,11.29,2.77,0.68,0.05,0,0,1.1525e+07,
B28032017204751271778103,T4_100_10,005,149,116306,23774,5246.99,0.0410602,117.33,13.53,3.2,0.76,0.05,0,0,1.16306e+07,
B28032017204751271778103,T4_100_10,005,150,117163,24364.3,5378.16,0.0432445,111.041,11,2.78,0.76,0.06,0,0,1.17163e+07,
B28032017204751271778103,T4_100_10,005,151,116234,23761.8,4321.76,0.04284,104.717,15.53,3.86,0.89,0.08,0,0,1.16234e+07,
B28032017204751271778103,T4_100_10,005,152,114928,23351.7,4383.21,0.0437506,94.4216,13.44,3.19,0.73,0.05,0,0,1.14928e+07,
B28032017204751271778103,T4_100_10,005,153,115573,23051.2,4407.27,0.0446277,99.0909,14.41,3.44,0.88,0.04,0,0,1.15573e+07,
B28032017204751271778103,T4_100_10,005,154,116148,23104,4698.63,0.0443681,100.137,13.24,3.29,0.85,0.04,0,0,1.16148e+07,
B28032017204751271778103,T4_100_10,005,155,117612,23769.5,5315.09,0.046086,112.211,12,2.93,0.72,0.04,0,0,1.17612e+07,
B28032017204751271778103,T4_100_10,005,156,116631,23186.1,4210.71,0.0443941,99.7476,15.06,3.81,0.95,0.08,0,0,1.16631e+07,
B28032017204751271778103,T4_100_10,005,157,116197,23111.2,4599.04,0.0422981,101.774,13.87,3.3,0.8,0.06,0,0,1.16197e+07,
B28032017204751271778103,T4_100_10,005,158,115241,22866.8,4421.76,0.0409299,102.013,14.92,3.56,0.85,0.05,0,0,1.15241e+07,
B28032017204751271778103,T4_100_10,005,159,115449,22571.8,4326.79,0.0400846,96.402,14.88,3.83,0.88,0.09,0,0,1.15449e+07,
B28032017204751271778103,T4_100_10,005,160,115477,23141.5,5116.32,0.0396473,111.912,12.71,3.24,0.8,0.07,0,0,1.15477e+07,
B28032017204751271778103,T4_100_10,005,161,115466,23327,4863.77,0.040765,118.453,15.86,3.79,0.88,0.08,0,0,1.15466e+07,
B28032017204751271778103,T4_100_10,005,162,115740,23482.8,4864.45,0.0411806,112.887,14.16,3.54,0.88,0.13,0,0,1.1574e+07,
B28032017204751271778103,T4_100_10,005,163,117182,24227.5,5489.35,0.0430839,120.608,13,3.02,0.74,0.02,0,0,1.17182e+07,
B28032017204751271778103,T4_100_10,005,164,117889,24454,5106.61,0.0454755,112.254,12.92,3.16,0.81,0.08,0,0,1.17889e+07,
B28032017204751271778103,T4_100_10,005,165,118105,24898.6,5364.94,0.0474629,121.102,13.81,3.44,0.79,0.06,0,0,1.18105e+07,
B28032017204751271778103,T4_100_10,005,166,118663,24853.3,4975.2,0.0494418,111.766,12.97,3.35,0.83,0.09,0,0,1.18663e+07,
B28032017204751271778103,T4_100_10,005,167,118736,24974.1,5120.41,0.0485915,110.296,12.5,3.07,0.78,0.04,0,0,1.18736e+07,
B28032017204751271778103,T4_100_10,005,168,118326,24602.8,4655.37,0.047997,100.906,13.95,3.3,0.88,0.06,0,0,1.18326e+07,
B28032017204751271778103,T4_100_10,005,169,118826,24468,4820.92,0.0499045,104.671,13.95,3.43,0.82,0.07,0,0,1.18826e+07,
B28032017204751271778103,T4_100_10,005,170,118659,24598.5,5065.49,0.0471141,112.581,13.73,3.35,0.77,0.02,0,0,1.18659e+07,
B28032017204751271778103,T4_100_10,005,171,117013,24302.9,4662.75,0.0449125,104.018,13.85,3.36,0.79,0.05,0,0,1.17013e+07,
B28032017204751271778103,T4_100_10,005,172,117247,23936.7,4543.07,0.042402,100.249,13.95,3.49,0.81,0.04,0,0,1.17247e+07,
B28032017204751271778103,T4_100_10,005,173,116260,23085.3,3978.9,0.0426101,90.9364,16.38,4.04,0.97,0.08,0,0,1.1626e+07,
B28032017204751271778103,T4_100_10,005,174,116882,23205.4,4782.03,0.0406498,101.74,13.53,3.28,0.77,0.05,0,0,1.16882e+07,
B28032017204751271778103,T4_100_10,005,175,116845,23481.7,4955.38,0.037903,108.191,13.46,3.37,0.8,0.06,0,0,1.16845e+07,
B28032017204751271778103,T4_100_10,005,176,116401,23376.9,4628.76,0.0369561,94.1998,12.77,3.25,0.81,0.09,0,0,1.16401e+07,
B28032017204751271778103,T4_100_10,005,177,115815,23075.4,4421.32,0.0391314,109.823,16.72,4.15,1,0.11,0,0,1.15815e+07,
B28032017204751271778103,T4_100_10,005,178,116823,23981.3,5559.67,0.039178,117.924,11.91,2.83,0.63,0.02,0,0,1.16823e+07,
B28032017204751271778103,T4_100_10,005,179,117001,24361.4,5210.8,0.0393895,109.272,11.99,2.94,0.77,0.06,0,0,1.17001e+07,
B28032017204751271778103,T4_100_10,005,180,116883,24406.5,4963.21,0.0393385,113.696,13.79,3.46,0.85,0.07,0,0,1.16883e+07,
B28032017204751271778103,T4_100_10,005,181,116907,24712.6,5229.57,0.0416908,118.807,13.01,3.25,0.79,0.08,0,0,1.16907e+07,
B28032017204751271778103,T4_100_10,005,182,115441,24328.2,4611.98,0.0416736,111.912,15.6,3.81,0.9,0.07,0,0,1.15441e+07,
B28032017204751271778103,T4_100_10,005,183,114401,23916.6,4493.88,0.0406705,107.02,14.94,3.69,0.91,0.1,0,0,1.14401e+07,
B28032017204751271778103,T4_100_10,005,184,115205,24167,5074.44,0.0375744,120.964,14.33,3.56,0.87,0.05,0,0,1.15205e+07,
B28032017204751271778103,T4_100_10,005,185,115058,24358.6,5050.17,0.0366372,111.585,13.15,3.17,0.8,0.05,0,0,1.15058e+07,
B28032017204751271778103,T4_100_10,005,186,116506,24188.1,4734.04,0.0368129,109.266,14.35,3.51,0.89,0.09,0,0,1.16506e+07,
B28032017204751271778103,T4_100_10,005,187,116071,24164.8,4849.02,0.0375399,106.378,13.16,3.26,0.81,0.05,0,0,1.16071e+07,
B28032017204751271778103,T4_100_10,005,188,116520,24291.5,4990.92,0.0379479,115.667,13.92,3.44,0.85,0.11,0,0,1.1652e+07,
B28032017204751271778103,T4_100_10,005,189,117538,24586.1,5180.94,0.0388172,117.748,14.09,3.55,0.84,0.03,0,0,1.17538e+07,
B28032017204751271778103,T4_100_10,005,190,118856,24416.4,4790.71,0.040455,106.443,13.66,3.37,0.83,0.1,0,0,1.18856e+07,
B28032017204751271778103,T4_100_10,005,191,119711,25049.5,5562.61,0.0410463,126.483,14.05,3.54,0.82,0.06,0,0,1.19711e+07,
B28032017204751271778103,T4_100_10,005,192,119202,25228.2,5233.82,0.0410519,120.81,14.12,3.52,0.93,0.09,0,0,1.19202e+07,
B28032017204751271778103,T4_100_10,005,193,119230,24980.5,4837.77,0.0413844,110.979,14.11,3.54,0.89,0.07,0,0,1.1923e+07,
B28032017204751271778103,T4_100_10,005,194,118583,24575.6,4622.06,0.0396527,114.56,15.49,3.8,1,0.11,0,0,1.18583e+07,
B28032017204751271778103,T4_100_10,005,195,119408,24830.9,5207.82,0.0375542,118.484,13.52,3.28,0.8,0.08,0,0,1.19408e+07,
B28032017204751271778103,T4_100_10,005,196,119978,24929.4,5106.02,0.0392429,114.394,13.57,3.35,0.75,0.08,0,0,1.19978e+07,
B28032017204751271778103,T4_100_10,005,197,119584,25045,5138.79,0.0410398,117.58,13.67,3.37,0.93,0.09,0,0,1.19584e+07,
