UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,004,490,88830,42630.2,9241.75,0.024554,177.685,16,4,1,0,0,0,355320,
B26032017042340602318831,T4_4_4,004,491,85776.2,40202.5,6234.5,0.0237301,181.681,28,7,1.75,0.5,0,0,343105,
B26032017042340602318831,T4_4_4,004,492,91414.2,45289,13119.5,0.0143027,182.185,4,1,0.25,0,0,0,365657,
B26032017042340602318831,T4_4_4,004,493,86485.8,41182.2,5053.75,0.0216997,181.009,32,8,2,0.5,0,0,345943,
B26032017042340602318831,T4_4_4,004,494,86791.2,40782.2,7847,0.023492,174.649,20,5,1.25,0.25,0,0,347165,
B26032017042340602318831,T4_4_4,004,495,86957.5,41029.5,8404.25,0.0257057,180.499,20,5,1.25,0.25,0,0,347830,
B26032017042340602318831,T4_4_4,004,496,87010.8,41162.8,8416.25,0.0305544,180.802,20,5,1.25,0.25,0,0,348043,
B26032017042340602318831,T4_4_4,004,497,88366.2,42678.8,9797,0.0435279,183.016,16,4,1,0.25,0,0,353465,
B26032017042340602318831,T4_4_4,004,498,93520.5,47358.2,13188.2,0.0310748,182.539,4,1,0.25,0,0,0,374082,
B26032017042340602318831,T4_4_4,004,499,94796.5,49012.2,11232.5,0.032729,185.231,12,3,0.75,0.25,0,0,379186,
B26032017042340602318831,T4_4_4,004,500,90570.5,45087.5,5978.5,.,178.891,28,7,1.75,0.5,0,0,362282,
B26032017042340602318831,T4_4_4,005,1,7409,67,67,.,0,0,0,0,0,0,0,29636,
B26032017042340602318831,T4_4_4,005,2,9478,124,68,0.00365019,0,0,0,0,0,0,0,37912,
B26032017042340602318831,T4_4_4,005,3,10708.5,168.25,68,0.00354134,0,0,0,0,0,0,0,42834,
B26032017042340602318831,T4_4_4,005,4,11609.8,206,69,0.00410836,0,0,0,0,0,0,0,46439,
B26032017042340602318831,T4_4_4,005,5,12255.5,235.75,70,0.00341313,0,0,0,0,0,0,0,49022,
B26032017042340602318831,T4_4_4,005,6,12813,263.5,72,0.00709521,0,0,0,0,0,0,0,51252,
B26032017042340602318831,T4_4_4,005,7,13239.5,286,74,0.0120164,0,0,0,0,0,0,0,52958,
B26032017042340602318831,T4_4_4,005,8,12248,245.5,66,0.016399,3,16,0,0,0,0,0,48992,
B26032017042340602318831,T4_4_4,005,9,14177,412,222,0.013044,2.98986,2,0,0,0,0,0,56708,
B26032017042340602318831,T4_4_4,005,10,14896,508.75,196.5,0.0101234,2.82443,4,0,0,0,0,0,59584,
B26032017042340602318831,T4_4_4,005,11,15789.8,607.75,209.25,0.00671293,2.7491,3.5,0,0,0,0,0,63159,
B26032017042340602318831,T4_4_4,005,12,16747.5,730.5,257,0.00574657,2.81907,2.5,0,0,0,0,0,66990,
B26032017042340602318831,T4_4_4,005,13,17645.8,861,280.25,0.00580607,2.82337,3.5,0,0,0,0,0,70583,
B26032017042340602318831,T4_4_4,005,14,18584,1012.25,335,0.00850478,2.85672,2.75,0,0,0,0,0,74336,
B26032017042340602318831,T4_4_4,005,15,19477,1161.25,359,0.00876501,2.84958,3.25,0,0,0,0,0,77908,
B26032017042340602318831,T4_4_4,005,16,18686.5,931.25,54.5,0.00942749,3,19,0,0,0,0,0,74746,
B26032017042340602318831,T4_4_4,005,17,21448.5,1021.5,273.5,0.00838485,3,2.25,0,0,0,0,0,85794,
B26032017042340602318831,T4_4_4,005,18,22527.5,1151,351.5,0.00756979,3,5,0,0,0,0,0,90110,
B26032017042340602318831,T4_4_4,005,19,23757.8,1304.25,394.75,0.00652506,3,3.75,0,0,0,0,0,95031,
B26032017042340602318831,T4_4_4,005,20,24836.2,1440.75,408,0.00542468,3,3.75,0,0,0,0,0,99345,
B26032017042340602318831,T4_4_4,005,21,25754,1564,425.75,0.00556256,3,4,0,0,0,0,0,103016,
B26032017042340602318831,T4_4_4,005,22,26603.2,1679.25,442.5,0.00503166,3,4,0,0,0,0,0,106413,
B26032017042340602318831,T4_4_4,005,23,27327.2,1778.5,452,0.00384823,3,4.5,0,0,0,0,0,109309,
B26032017042340602318831,T4_4_4,005,24,28025.5,1881.75,479.25,0.0037714,3,4,0,0,0,0,0,112102,
B26032017042340602318831,T4_4_4,005,25,28776.8,2000.5,497.75,0.00261151,3,4,0,0,0,0,0,115107,
B26032017042340602318831,T4_4_4,005,26,29323,2092,507,0.00121003,3,4.5,0,0,0,0,0,117292,
B26032017042340602318831,T4_4_4,005,27,29900,2193.5,531.5,0.005217,3,3.75,0,0,0,0,0,119600,
B26032017042340602318831,T4_4_4,005,28,30444,2293.5,534,0.00979049,3,4.5,0,0,0,0,0,121776,
B26032017042340602318831,T4_4_4,005,29,32681.2,2942.5,1128.25,0.0130907,10.6678,7,1.25,0,0,0,0,130725,
B26032017042340602318831,T4_4_4,005,30,33122.5,3241.75,930,0.00864215,11.5403,13,4.75,0,0,0,0,132490,
B26032017042340602318831,T4_4_4,005,31,34267.2,3637.5,1075.25,0.00933154,11.9958,12.5,4.5,0,0,0,0,137069,
B26032017042340602318831,T4_4_4,005,32,36440,4191.5,1321.75,0.00690274,11.8774,7.75,2.25,0,0,0,0,145760,
B26032017042340602318831,T4_4_4,005,33,38177.5,4523.75,1188.5,0.0106737,11.8069,10.25,3.25,0,0,0,0,152710,
B26032017042340602318831,T4_4_4,005,34,39540,4796.5,1209.25,0.0134126,11.6335,9.25,3,0,0,0,0,158160,
B26032017042340602318831,T4_4_4,005,35,41260.8,4944.25,1122.25,0.0128423,12,12.25,4.25,0,0,0,0,165043,
B26032017042340602318831,T4_4_4,005,36,42623,5324,1381.25,0.00875323,12,8.25,2.5,0,0,0,0,170492,
B26032017042340602318831,T4_4_4,005,37,43775,5685,1450.75,0.0082235,12,7.5,2,0,0,0,0,175100,
B26032017042340602318831,T4_4_4,005,38,44696.5,5991.75,1473.25,0.0123926,12,7,1.75,0,0,0,0,178786,
B26032017042340602318831,T4_4_4,005,39,46530.2,6998.75,2245.25,0.0166235,34.4273,10,2.5,0.5,0,0,0,186121,
B26032017042340602318831,T4_4_4,005,40,47374.2,8133,2609.25,0.0167263,46.9549,18,4.5,1,0,0,0,189497,
B26032017042340602318831,T4_4_4,005,41,49056,9561,3088.5,0.0134672,42.2186,9,2.25,0.75,0,0,0,196224,
B26032017042340602318831,T4_4_4,005,42,48424.2,9302.75,1714.5,0.00659484,36.7349,19,4.75,1.25,0,0,0,193697,
B26032017042340602318831,T4_4_4,005,43,51163.5,10669.5,3203.25,0.00995326,36.2669,1,0.25,0,0,0,0,204654,
B26032017042340602318831,T4_4_4,005,44,50889.8,10110.5,1688,0.00759281,48,27,6.75,2,0,0,0,203559,
B26032017042340602318831,T4_4_4,005,45,54139.2,11930,3888.5,0.00169434,46.2525,9,2.25,0.5,0,0,0,216557,
B26032017042340602318831,T4_4_4,005,46,54480.5,12030.2,2534.5,0.00308967,42.7339,16,4,1.5,0,0,0,217922,
B26032017042340602318831,T4_4_4,005,47,56673,13030.8,3415.75,0.0130301,44.3376,11,2.75,0.5,0,0,0,226692,
B26032017042340602318831,T4_4_4,005,48,55753.2,12491,2144.25,0.0142779,44.4785,24,6,1.25,0,0,0,223013,
B26032017042340602318831,T4_4_4,005,49,58240.5,13941.5,3967.25,0.00868106,44.0844,5,1.25,0.25,0,0,0,232962,
B26032017042340602318831,T4_4_4,005,50,59490.8,14714.8,3620.5,0.0137151,44.3284,9,2.25,0.5,0,0,0,237963,
B26032017042340602318831,T4_4_4,005,51,61682.2,15711,3938.25,0.0289015,45.5662,8,2,0.5,0,0,0,246729,
B26032017042340602318831,T4_4_4,005,52,61622.2,15102.8,2601,0.0300238,47.5986,23,5.75,1.75,0,0,0,246489,
B26032017042340602318831,T4_4_4,005,53,62127,14942.5,2915.25,0.0241572,48,19,4.75,1.5,0,0,0,248508,
B26032017042340602318831,T4_4_4,005,54,63038,15366,3433.75,0.0182232,47.4968,15,3.75,1,0,0,0,252152,
B26032017042340602318831,T4_4_4,005,55,65011.5,16668.2,4381.75,0.0213423,47.8151,8,2,0.5,0,0,0,260046,
B26032017042340602318831,T4_4_4,005,56,64706.5,16328.8,3048,0.0275762,47.4656,17,4.25,1.25,0,0,0,258826,
B26032017042340602318831,T4_4_4,005,57,67777.5,17909.5,4874.25,0.0220464,47.7747,4,1,0.25,0,0,0,271110,
B26032017042340602318831,T4_4_4,005,58,66947.2,16970.5,2712.75,0.0212217,48,22,5.5,1.5,0,0,0,267789,
B26032017042340602318831,T4_4_4,005,59,68054.5,17287.8,3712.5,0.0126557,48,14,3.5,0.75,0,0,0,272218,
B26032017042340602318831,T4_4_4,005,60,69250,18159.8,4368.25,0.0167486,48,8,2,0.5,0,0,0,277000,
B26032017042340602318831,T4_4_4,005,61,68630.5,17655,3222,0.0204091,48,18,4.5,1.25,0,0,0,274522,
B26032017042340602318831,T4_4_4,005,62,70132.8,19010.8,4943.75,0.0287073,85.0941,11,2.75,0.5,0.25,0,0,280531,
B26032017042340602318831,T4_4_4,005,63,71100.8,20591.5,5414.5,0.0252067,173.822,25,6.25,1.25,0.5,0,0,284403,
B26032017042340602318831,T4_4_4,005,64,74038.5,24426,8025.5,0.0200418,167.773,15,3.75,1,0.25,0,0,296154,
B26032017042340602318831,T4_4_4,005,65,72459.5,24031.5,4562.25,0.0194276,154.834,25,6.25,2,0.25,0,0,289838,
B26032017042340602318831,T4_4_4,005,66,71528,24372.2,5265.25,0.031026,157.116,23.75,5.75,1.25,0.25,0,0,286112,
B26032017042340602318831,T4_4_4,005,67,76236.8,30649.5,11169.8,0.033784,174.593,6.5,1.75,0.5,0,0,0,304947,
B26032017042340602318831,T4_4_4,005,68,77651.2,33167.2,8700,0.0352664,177.836,16.5,4,1,0.25,0,0,310605,
B26032017042340602318831,T4_4_4,005,69,75673.5,31848,5413.5,0.0341509,153.968,22.25,5.75,1.5,0.25,0,0,302694,
B26032017042340602318831,T4_4_4,005,70,74338.8,30695.8,5226,0.0408062,141.834,20.25,5,1.25,0.25,0,0,297355,
B26032017042340602318831,T4_4_4,005,71,78010.5,33404.8,8896,0.0451826,155.518,7,1.75,0.5,0,0,0,312042,
B26032017042340602318831,T4_4_4,005,72,77263.2,31587.5,4955.25,0.0617353,181.284,30.5,7.5,1.75,0.5,0,0,309053,
B26032017042340602318831,T4_4_4,005,73,77239.5,32311,7116.25,0.0425502,180.633,23.25,6,1.75,0,0,0,308958,
B26032017042340602318831,T4_4_4,005,74,81643.5,37352.2,11560,0.0417799,184.115,9,2.25,0.5,0.25,0,0,326574,
B26032017042340602318831,T4_4_4,005,75,81274.5,37516,7695,0.0302552,179.158,20.5,5,1.25,0.5,0,0,325098,
B26032017042340602318831,T4_4_4,005,76,77928.8,35204.5,5294.75,0.026192,178.667,29.5,7.5,2,0,0,0,311715,
B26032017042340602318831,T4_4_4,005,77,81269.5,38867.2,10654.2,0.0313782,181.583,12,3,0.75,0.25,0,0,325078,
B26032017042340602318831,T4_4_4,005,78,79326,36773,5762.25,0.029541,171.289,25,6.25,1.25,0.75,0,0,317304,
B26032017042340602318831,T4_4_4,005,79,82599,38561.2,9222,0.0176635,175.757,14,3.5,1,0.25,0,0,330396,
B26032017042340602318831,T4_4_4,005,80,83860.5,39934.2,9061.75,0.0132844,179.347,17,4.25,1.25,0,0,0,335442,
B26032017042340602318831,T4_4_4,005,81,82511.2,39206.8,7308.25,0.0221636,180.404,23,5.75,1.25,0.5,0,0,330045,
B26032017042340602318831,T4_4_4,005,82,78248.2,35671,4394,0.019342,175.581,32,8,2,0.5,0,0,312993,
B26032017042340602318831,T4_4_4,005,83,84609.5,39509.5,11000.2,0.0195946,176.589,8.25,2,0.5,0.25,0,0,338438,
B26032017042340602318831,T4_4_4,005,84,82900,38228,6697,0.0107636,179.029,24.75,6.25,1.5,0.25,0,0,331600,
B26032017042340602318831,T4_4_4,005,85,84115.5,39128.5,8638.75,0.0174187,176.864,17,4.25,1.25,0.25,0,0,336462,
B26032017042340602318831,T4_4_4,005,86,82906.2,38748.8,7567.75,0.0285666,184.065,23.75,5.75,1.25,0.25,0,0,331625,
B26032017042340602318831,T4_4_4,005,87,83080,39024.2,8074.75,0.0282029,180.382,19.5,5,1.25,0.5,0,0,332320,
B26032017042340602318831,T4_4_4,005,88,82146.5,36758.8,5633.75,0.0259491,175.405,28.5,6.75,1.75,0.25,0,0,328586,
B26032017042340602318831,T4_4_4,005,89,86079.2,40429.5,11006,0.0116047,181.945,11.25,3,0.75,0,0,0,344317,
B26032017042340602318831,T4_4_4,005,90,84133.2,38405.8,6183.25,0.0082618,176.158,26,6.75,1.75,0.25,0,0,336533,
B26032017042340602318831,T4_4_4,005,91,90069.5,43934.8,13258.8,0.0224585,183.067,4,1,0.25,0,0,0,360278,
B26032017042340602318831,T4_4_4,005,92,85312.5,39742,4690,0.0293413,178.214,31,7.75,2,0.75,0,0,341250,
B26032017042340602318831,T4_4_4,005,93,86133.5,39933.8,8206.5,0.0270487,175.409,19,4.75,1.25,0,0,0,344534,
B26032017042340602318831,T4_4_4,005,94,90194.5,44145.2,12191.5,0.0250224,184.81,8,2,0.5,0.25,0,0,360778,
B26032017042340602318831,T4_4_4,005,95,89809.8,43891.2,8617,0.0240409,181.359,19,4.75,1,0.25,0,0,359239,
B26032017042340602318831,T4_4_4,005,96,91769.5,45718.8,10646.5,0.027835,181.907,12,3,0.75,0.25,0,0,367078,
B26032017042340602318831,T4_4_4,005,97,89165,43445.5,6884.5,0.0247183,180.234,25,6.25,1.75,0.25,0,0,356660,
B26032017042340602318831,T4_4_4,005,98,87466.8,41511.2,6843.75,0.0234653,175.32,23,5.75,1.25,0.5,0,0,349867,
B26032017042340602318831,T4_4_4,005,99,89691.5,43566.2,10480.2,0.0124115,181.585,13,3.25,1,0,0,0,358766,
B26032017042340602318831,T4_4_4,005,100,88918,42867.2,8049.5,0.0250924,180.054,20,5,1.25,0.5,0,0,355672,
B26032017042340602318831,T4_4_4,005,101,84629.8,39245,5060.25,0.0288734,180.596,32,8,2,0.25,0,0,338519,
B26032017042340602318831,T4_4_4,005,102,87908.5,41673.2,10318.8,0.0261464,177.752,12,3,0.75,0,0,0,351634,
B26032017042340602318831,T4_4_4,005,103,85164.2,39614.2,6336.25,0.0231134,182.29,27,6.75,1.5,0.5,0,0,340657,
B26032017042340602318831,T4_4_4,005,104,86841,40815.2,9161.75,0.022598,178.349,16,4,1,0.25,0,0,347364,
B26032017042340602318831,T4_4_4,005,105,81508,36339.2,3842.25,0.0227809,179.304,35.5,8.75,2.25,0.5,0,0,326032,
B26032017042340602318831,T4_4_4,005,106,84460.5,38386.5,9412.5,0.00579898,175.967,14.5,3.75,1,0,0,0,337842,
B26032017042340602318831,T4_4_4,005,107,87451.5,41622,11032.8,0.0150922,184.058,12,3,0.75,0.25,0,0,349806,
B26032017042340602318831,T4_4_4,005,108,88737.5,42912.8,9620.25,0.0201733,182.027,16,4,1,0.25,0,0,354950,
B26032017042340602318831,T4_4_4,005,109,90873.2,44750,10512,0.0252708,180.753,12,3,0.75,0.25,0,0,363493,
B26032017042340602318831,T4_4_4,005,110,90281.8,44502.5,8738.75,0.0317317,182.826,19.25,4.75,1,0.25,0,0,361127,
B26032017042340602318831,T4_4_4,005,111,93289.8,47239,11747.8,0.0203657,182.365,8.75,2.25,0.75,0,0,0,373159,
B26032017042340602318831,T4_4_4,005,112,97356.2,51305.5,13549,0.0231884,184.693,4,1,0.25,0,0,0,389425,
B26032017042340602318831,T4_4_4,005,113,91151,45652,4641.75,0.0240139,177.892,32,8,2,0.75,0,0,364604,
B26032017042340602318831,T4_4_4,005,114,87034.2,41222,4760.5,0.0225171,167.347,30,7.5,1.75,0.25,0,0,348137,
B26032017042340602318831,T4_4_4,005,115,86318.2,40381,7534,0.0197546,178.081,22,5.5,1.5,0.25,0,0,345273,
B26032017042340602318831,T4_4_4,005,116,86494,40638,8427.5,0.0313779,180.996,20,5,1.25,0.25,0,0,345976,
B26032017042340602318831,T4_4_4,005,117,83874.8,38740.5,6354,0.0390906,183.751,28,7,1.75,0.25,0,0,335499,
B26032017042340602318831,T4_4_4,005,118,86858.2,40620.8,9613.75,0.0287754,175.306,13,3.25,0.75,0.25,0,0,347433,
B26032017042340602318831,T4_4_4,005,119,89899,43848.2,11402.5,0.01398,183.978,11,2.75,0.75,0,0,0,359596,
B26032017042340602318831,T4_4_4,005,120,87859,42413.5,7432.5,0.00768578,183.524,24,6,1.5,0.5,0,0,351436,
B26032017042340602318831,T4_4_4,005,121,88395.2,42232.2,8321.75,0.019712,175.271,18,4.5,1,0.25,0,0,353581,
B26032017042340602318831,T4_4_4,005,122,89976,43925.2,10197.2,0.0258928,182.736,14,3.5,1,0.25,0,0,359904,
B26032017042340602318831,T4_4_4,005,123,89450.5,43654.8,8587.5,0.0231916,182.392,20,5,1.25,0.25,0,0,357802,
B26032017042340602318831,T4_4_4,005,124,90380.8,44531.5,9584.25,0.0114525,181.479,16,4,1,0.25,0,0,361523,
B26032017042340602318831,T4_4_4,005,125,93748.8,47625.2,12057.2,0.0250284,182.64,8,2,0.5,0,0,0,374995,
B26032017042340602318831,T4_4_4,005,126,90866,45111.5,7093.5,0.0284957,180.941,24,6,1.5,0.5,0,0,363464,
B26032017042340602318831,T4_4_4,005,127,88729.2,42866,6930,0.0243208,176.203,24,6,1.5,0.25,0,0,354917,
B26032017042340602318831,T4_4_4,005,128,89767.5,44005.2,9728,0.0157169,182.6,16,4,1,0.25,0,0,359070,
B26032017042340602318831,T4_4_4,005,129,91986.8,45861.5,10709.2,0.0273023,180.967,12,3,0.75,0,0,0,367947,
B26032017042340602318831,T4_4_4,005,130,88206,42997,6326.25,0.0315164,184.676,28,7,1.75,0.5,0,0,352824,
B26032017042340602318831,T4_4_4,005,131,82841.5,37199.2,2871.25,0.0204243,150.424,36,9,2.25,0.5,0,0,331366,
B26032017042340602318831,T4_4_4,005,132,82309,36426.5,6769.75,0.0123028,175.355,24,6,1.5,0.25,0,0,329236,
B26032017042340602318831,T4_4_4,005,133,86039,39963.8,10813,0.0262809,181.699,12,3,0.75,0,0,0,344156,
B26032017042340602318831,T4_4_4,005,134,88850.5,43071.2,11156,0.0293472,184.759,12,3,0.75,0.25,0,0,355402,
B26032017042340602318831,T4_4_4,005,135,89789.5,44179.8,9724.25,0.0250316,183.152,16,4,1,0.25,0,0,359158,
B26032017042340602318831,T4_4_4,005,136,86438.8,40893.2,5680,0.0132204,175.192,28,7,1.75,0.5,0,0,345755,
B26032017042340602318831,T4_4_4,005,137,90681.5,44558,11853.2,0.0181984,181.273,8,2,0.5,0,0,0,362726,
B26032017042340602318831,T4_4_4,005,138,92591.5,46877,11240.8,0.024324,185.319,12,3,0.75,0.25,0,0,370366,
B26032017042340602318831,T4_4_4,005,139,94021.2,47970.5,10572.8,0.0209453,180.947,12,3,0.75,0.25,0,0,376085,
B26032017042340602318831,T4_4_4,005,140,87393.5,41871.5,3573.25,0.00759563,173.039,36,9,2.25,0.5,0,0,349574,
B26032017042340602318831,T4_4_4,005,141,90021.5,43821.8,10402.2,0.0142052,178.406,12,3,0.75,0,0,0,360086,
B26032017042340602318831,T4_4_4,005,142,88066.5,42453.8,7501.5,0.0295904,183.606,24,6,1.5,0.5,0,0,352266,
B26032017042340602318831,T4_4_4,005,143,87796.2,42117,8245.75,0.0321132,179.727,20,5,1.25,0.25,0,0,351185,
B26032017042340602318831,T4_4_4,005,144,89111,42950.5,9310.25,0.021043,178.378,16,4,1,0,0,0,356444,
B26032017042340602318831,T4_4_4,005,145,86053.2,40489.2,6161.25,0.0203179,181.05,28,7,1.75,0.5,0,0,344213,
B26032017042340602318831,T4_4_4,005,146,86363,40519,8181,0.0279579,178.319,20,5,1.25,0.25,0,0,345452,
B26032017042340602318831,T4_4_4,005,147,85268.8,39748.8,7341.25,0.0267872,181.751,24,6,1.5,0.25,0,0,341075,
B26032017042340602318831,T4_4_4,005,148,85648.2,39808.8,8041.5,0.0188377,177.607,20,5,1.25,0.25,0,0,342593,
B26032017042340602318831,T4_4_4,005,149,87285,41428.2,9648.5,0.00295998,181.825,16,4,1,0.25,0,0,349140,
B26032017042340602318831,T4_4_4,005,150,88626.5,42742.2,9686.5,0.0116738,182.2,16,4,1,0.25,0,0,354506,
B26032017042340602318831,T4_4_4,005,151,89630.5,43857.5,9678.25,0.0272155,182.411,16,4,1,0.25,0,0,358522,
B26032017042340602318831,T4_4_4,005,152,91700.8,45650,10616.5,0.0304986,181.271,12,3,0.75,0.25,0,0,366803,
B26032017042340602318831,T4_4_4,005,153,94749.5,48698.8,12279,0.0327032,183.99,8,2,0.5,0,0,0,378998,
B26032017042340602318831,T4_4_4,005,154,95825.2,50053,11169.5,0.0298495,184.858,12,3,0.75,0.25,0,0,383301,
B26032017042340602318831,T4_4_4,005,155,95359,49505.2,9585.25,0.023455,181.382,16,4,1,0.25,0,0,381436,
B26032017042340602318831,T4_4_4,005,156,85679.2,40499.2,1012.75,0.0199846,133.028,44,11,2.75,0.75,0,0,342717,
B26032017042340602318831,T4_4_4,005,157,84781.5,39056.2,6705,0.028026,173.176,24,6,1.5,0.25,0,0,339126,
B26032017042340602318831,T4_4_4,005,158,88116.5,41988.5,10734.8,0.032931,181.061,12,3,0.75,0,0,0,352466,
B26032017042340602318831,T4_4_4,005,159,91885.2,45836,12286.5,0.0318062,184.142,8,2,0.5,0,0,0,367541,
B26032017042340602318831,T4_4_4,005,160,89372.2,44154.8,7622.5,0.0380748,185.294,24,6,1.5,0.5,0,0,357489,
B26032017042340602318831,T4_4_4,005,161,86455.2,40545.8,5294.25,0.030708,166.528,28,7,1.75,0.25,0,0,345821,
B26032017042340602318831,T4_4_4,005,162,85383.8,39508.2,7117.25,0.0391797,178.282,24,6,1.5,0.25,0,0,341535,
B26032017042340602318831,T4_4_4,005,163,91046.8,44996,13427.2,0.038596,183.986,4,1,0.25,0,0,0,364187,
B26032017042340602318831,T4_4_4,005,164,88829.8,43530,7586.25,0.0345288,184.763,24,6,1.5,0.5,0,0,355319,
B26032017042340602318831,T4_4_4,005,165,84563.2,38854.8,4139.25,0.0195769,162.716,32,8,2,0.5,0,0,338253,
B26032017042340602318831,T4_4_4,005,166,89244.8,43121,12023.2,0.0221366,182.398,8,2,0.5,0,0,0,356979,
B26032017042340602318831,T4_4_4,005,167,91351.5,45621.2,11193,0.0344934,185.497,12,3,0.75,0.25,0,0,365406,
B26032017042340602318831,T4_4_4,005,168,87700.5,42322.8,5976.25,0.0304115,178.862,28,7,1.75,0.5,0,0,350802,
B26032017042340602318831,T4_4_4,005,169,90457.8,44221,10368,0.0182445,178.135,12,3,0.75,0,0,0,361831,
B26032017042340602318831,T4_4_4,005,170,91114.8,45340.8,10043,0.014193,185.125,16,4,1,0.25,0,0,364459,
B26032017042340602318831,T4_4_4,005,171,91663.2,45827.5,9579.5,0.0291469,181.53,16,4,1,0.25,0,0,366653,
B26032017042340602318831,T4_4_4,005,172,88028.8,42668.8,6134.75,0.0375596,181.126,28,7,1.75,0.5,0,0,352115,
B26032017042340602318831,T4_4_4,005,173,90603,44366.2,10274,0.0320596,177.381,12,3,0.75,0,0,0,362412,
B26032017042340602318831,T4_4_4,005,174,87277,41729.8,6314.75,0.0233973,182.97,28,7,1.75,0.5,0,0,349108,
B26032017042340602318831,T4_4_4,005,175,88690,42490.2,9181,0.0155754,177.025,16,4,1,0,0,0,354760,
B26032017042340602318831,T4_4_4,005,176,89848.5,44052.5,10023.5,0.0286117,184.903,16,4,1,0.25,0,0,359394,
B26032017042340602318831,T4_4_4,005,177,85340,39934.8,4733,0.0357913,175.89,32,8,2,0.5,0,0,341360,
B26032017042340602318831,T4_4_4,005,178,88471.5,42296.2,10419.5,0.0305494,178.546,12,3,0.75,0,0,0,353886,
B26032017042340602318831,T4_4_4,005,179,90914.5,45127.5,11248,0.0262073,185.416,12,3,0.75,0.25,0,0,363658,
B26032017042340602318831,T4_4_4,005,180,95625.8,49500.5,13324.2,0.0270006,183.373,4,1,0.25,0,0,0,382503,
B26032017042340602318831,T4_4_4,005,181,88361.5,43365.5,3943.5,0.0435351,183.026,36,9,2.25,0.75,0,0,353446,
B26032017042340602318831,T4_4_4,005,182,88184.5,42526.5,7891,0.0385318,175.248,20,5,1.25,0.25,0,0,352738,
B26032017042340602318831,T4_4_4,005,183,91973,45845,11931,0.0190217,181.663,8,2,0.5,0,0,0,367892,
B26032017042340602318831,T4_4_4,005,184,89687.5,44120.8,7494.25,0.0177305,183.546,24,6,1.5,0.5,0,0,358750,
B26032017042340602318831,T4_4_4,005,185,84995,39875.2,4723.5,0.0327917,176.727,32,8,2,0.5,0,0,339980,
B26032017042340602318831,T4_4_4,005,186,86854.8,41360.2,9521,0.0240154,180.112,16,4,1,0,0,0,347419,
B26032017042340602318831,T4_4_4,005,187,88269.2,42549.5,9542.5,0.0188665,181.01,16,4,1,0.25,0,0,353077,
B26032017042340602318831,T4_4_4,005,188,89453.8,43728.2,9678.5,0.0298095,182.106,16,4,1,0.25,0,0,357815,
B26032017042340602318831,T4_4_4,005,189,86317,41016.2,6079.75,0.0410798,180.483,28,7,1.75,0.5,0,0,345268,
B26032017042340602318831,T4_4_4,005,190,86545.2,40372,7693.75,0.0240031,172.249,20,5,1.25,0,0,0,346181,
B26032017042340602318831,T4_4_4,005,191,86663.2,40871,8658.5,0.0087213,183.057,20,5,1.25,0.25,0,0,346653,
B26032017042340602318831,T4_4_4,005,192,86831,40963,8312.25,0.013409,179.583,20,5,1.25,0.25,0,0,347324,
B26032017042340602318831,T4_4_4,005,193,88192.8,42339,9636.25,0.0296122,181.805,16,4,1,0.25,0,0,352771,
B26032017042340602318831,T4_4_4,005,194,89201.2,43580,9811.75,0.0285997,183.396,16,4,1,0.25,0,0,356805,
B26032017042340602318831,T4_4_4,005,195,94181.2,48019,13147.8,0.0160646,182.337,4,1,0.25,0,0,0,376725,
B26032017042340602318831,T4_4_4,005,196,91441.5,45928.8,7543.75,0.0106722,184.116,24,6,1.5,0.5,0,0,365766,
B26032017042340602318831,T4_4_4,005,197,90655.5,44740.2,8010.5,0.01017,176.855,20,5,1.25,0.25,0,0,362622,
B26032017042340602318831,T4_4_4,005,198,87254.2,41785.2,6065.25,0.019094,179.779,28,7,1.75,0.5,0,0,349017,
B26032017042340602318831,T4_4_4,005,199,85990.2,39999.8,6639.25,0.0156766,172.306,24,6,1.5,0.25,0,0,343961,
B26032017042340602318831,T4_4_4,005,200,90241,44115.8,12155,0.0190176,183.174,8,2,0.5,0,0,0,360964,
B26032017042340602318831,T4_4_4,005,201,96260.2,50212.8,14911.2,0.0229887,185.776,0,0,0,0,0,0,385041,
B26032017042340602318831,T4_4_4,005,202,88986.8,43952.2,3903.5,0.0247271,181.975,36,9,2.25,0.75,0,0,355947,
B26032017042340602318831,T4_4_4,005,203,86220.8,40231.5,5058.25,0.0291251,161.916,28,7,1.75,0.25,0,0,344883,
B26032017042340602318831,T4_4_4,005,204,87869,41743.8,9603,0.0201418,180.84,16,4,1,0,0,0,351476,
B26032017042340602318831,T4_4_4,005,205,93093.8,47044.5,13629.2,0.0207325,185.161,4,1,0.25,0,0,0,372375,
B26032017042340602318831,T4_4_4,005,206,89109.8,43674.5,6158.75,0.040302,181.058,28,7,1.75,0.5,0,0,356439,
B26032017042340602318831,T4_4_4,005,207,87512,41816.8,6927.75,0.0426177,176.047,24,6,1.5,0.25,0,0,350048,
B26032017042340602318831,T4_4_4,005,208,88684.8,42783,9462.25,0.0341501,180.293,16,4,1,0.25,0,0,354739,
B26032017042340602318831,T4_4_4,005,209,89659.5,43882.5,9766.75,0.0248512,182.98,16,4,1,0.25,0,0,358638,
