UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,012,383,199727,23815.6,5201.62,0.0657328,143.214,14.0833,3.58333,0.75,0.0416667,0,0,4.79344e+06,
B28032017152012172332947,T4_24_24_500,012,384,200849,23782.1,4776.54,0.0679137,147.978,15.7083,3.79167,0.958333,0.0833333,0,0,4.82037e+06,
B28032017152012172332947,T4_24_24_500,012,385,201837,23800.6,4827.88,0.0684749,129.481,10.4583,2.79167,0.583333,0.125,0,0,4.8441e+06,
B28032017152012172332947,T4_24_24_500,012,386,201171,23564,4570.5,0.0691356,145.074,15.7083,4.04167,1.04167,0.0833333,0,0,4.8281e+06,
B28032017152012172332947,T4_24_24_500,012,387,200340,23670,4849.17,0.0711735,125.785,10.8333,2.70833,0.708333,0.125,0,0,4.80815e+06,
B28032017152012172332947,T4_24_24_500,012,388,200592,24261.5,5352.29,0.0723485,129.773,12.0417,2.08333,0.5,0.0416667,0,0,4.8142e+06,
B28032017152012172332947,T4_24_24_500,012,389,200050,24007.9,4651.17,0.0734306,125.586,12.5,2.83333,0.666667,0.0833333,0,0,4.8012e+06,
B28032017152012172332947,T4_24_24_500,012,390,201419,24391,5227.92,0.0735675,131.258,12.2083,2.70833,0.583333,0.0833333,0,0,4.83405e+06,
B28032017152012172332947,T4_24_24_500,012,391,201874,24801.6,5312.29,0.0734245,138.349,12.4167,3.08333,0.708333,0.0833333,0,0,4.84497e+06,
B28032017152012172332947,T4_24_24_500,012,392,202414,24113,4318.75,0.0744811,131.598,15.4167,3.375,0.875,0.0833333,0,0,4.85794e+06,
B28032017152012172332947,T4_24_24_500,012,393,201666,24034.8,4780.33,0.0735294,147.873,13.5417,3.54167,0.791667,0.125,0,0,4.83998e+06,
B28032017152012172332947,T4_24_24_500,012,394,202791,24929.8,5761.12,0.0729304,143.553,11,2.625,0.625,0.0416667,0,0,4.86699e+06,
B28032017152012172332947,T4_24_24_500,012,395,201866,24217.4,4322.58,0.0700691,137.51,15.5,4.04167,0.958333,0.166667,0,0,4.84478e+06,
B28032017152012172332947,T4_24_24_500,012,396,197177,23239.8,3883.88,0.0683777,111.187,12.75,3.08333,0.708333,0,0,0,4.73226e+06,
B28032017152012172332947,T4_24_24_500,012,397,196051,22639.8,4098.5,0.0672114,126.144,16.375,3.20833,0.791667,0.166667,0,0,4.70522e+06,
B28032017152012172332947,T4_24_24_500,012,398,197253,22597.5,4524.08,0.067458,132.331,13.25,3.25,0.875,0.0416667,0,0,4.73408e+06,
B28032017152012172332947,T4_24_24_500,012,399,196837,23212.1,5164.75,0.0684884,131.31,11.75,2.5,0.5,0.0416667,0,0,4.72408e+06,
B28032017152012172332947,T4_24_24_500,012,400,195385,22428.5,3922.17,0.0682859,128.292,16.5417,3.66667,0.666667,0.0833333,0,0,4.68924e+06,
B28032017152012172332947,T4_24_24_500,012,401,196132,22916.5,4994.88,0.0674258,120.131,9.20833,2.16667,0.625,0.0416667,0,0,4.70717e+06,
B28032017152012172332947,T4_24_24_500,012,402,194863,22336.2,4055.79,0.0676422,124.607,15.125,3.79167,0.916667,0.166667,0,0,4.67672e+06,
B28032017152012172332947,T4_24_24_500,012,403,196909,23092.5,5257.21,0.0688968,125.362,10.6667,2.41667,0.458333,0.0416667,0,0,4.72581e+06,
B28032017152012172332947,T4_24_24_500,012,404,199256,23604.9,5160.12,0.0695412,143.305,14.25,3.16667,0.833333,0.125,0,0,4.78215e+06,
B28032017152012172332947,T4_24_24_500,012,405,199166,23742.7,4883.33,0.066837,119.266,10.7917,2.45833,0.5,0.0416667,0,0,4.77997e+06,
B28032017152012172332947,T4_24_24_500,012,406,198025,23424.7,4501.58,0.0658041,131.684,14.125,3.25,0.791667,0.0833333,0,0,4.7526e+06,
B28032017152012172332947,T4_24_24_500,012,407,196909,23630.3,4933.67,0.0667051,122.19,9.54167,2.33333,0.625,0.125,0,0,4.72583e+06,
B28032017152012172332947,T4_24_24_500,012,408,196263,23479.7,4620.96,0.0682849,122.012,13,3.125,0.75,0,0,0,4.7103e+06,
B28032017152012172332947,T4_24_24_500,012,409,199799,23561.4,4813.92,0.0692894,118.397,11.75,2.66667,0.583333,0,0,0,4.79518e+06,
B28032017152012172332947,T4_24_24_500,012,410,198095,22699.5,3875.38,0.0659926,89.4227,12.375,2.95833,0.708333,0.0416667,0,0,4.75429e+06,
B28032017152012172332947,T4_24_24_500,012,411,200615,22338.5,4223.25,0.062503,98.9994,13.2917,3.125,0.708333,0.0416667,0,0,4.81477e+06,
B28032017152012172332947,T4_24_24_500,012,412,197211,21509,3673.5,0.0580167,101.52,14.7083,3.66667,0.791667,0.0416667,0,0,4.73306e+06,
B28032017152012172332947,T4_24_24_500,012,413,194332,21041.5,3883.71,0.0555045,88.0672,12.5,3,0.708333,0.0416667,0,0,4.66396e+06,
B28032017152012172332947,T4_24_24_500,012,414,195756,21046.6,4273.08,0.0549152,110.957,15.2083,3.41667,0.791667,0.0833333,0,0,4.69814e+06,
B28032017152012172332947,T4_24_24_500,012,415,195369,20922.7,4136.17,0.0572043,117.631,13.4167,3.70833,0.833333,0.125,0,0,4.68886e+06,
B28032017152012172332947,T4_24_24_500,012,416,193503,20491.4,3788.42,0.0595082,121.985,16.0833,4.16667,0.833333,0.166667,0,0,4.64406e+06,
B28032017152012172332947,T4_24_24_500,012,417,193889,21899,5549,0.061562,135.674,11.9167,2.54167,0.625,0.0833333,0,0,4.65334e+06,
B28032017152012172332947,T4_24_24_500,012,418,197929,23045.1,5560.88,0.0673305,149.085,12.75,3.33333,0.75,0.0416667,0,0,4.7503e+06,
B28032017152012172332947,T4_24_24_500,012,419,199110,23685.5,5274.75,0.0686034,137.715,10.7917,2.875,0.666667,0.0833333,0,0,4.77864e+06,
B28032017152012172332947,T4_24_24_500,012,420,201115,23504.4,4582.62,0.0685934,120.268,12.8333,2.875,0.708333,0.0833333,0,0,4.82676e+06,
B28032017152012172332947,T4_24_24_500,012,421,199574,23340.6,4573,0.0652512,126.289,12.3333,3.16667,0.833333,0.0833333,0,0,4.78977e+06,
B28032017152012172332947,T4_24_24_500,012,422,197117,22761.9,4151.67,0.062277,120.819,15.2083,3.45833,0.708333,0.0833333,0,0,4.73082e+06,
B28032017152012172332947,T4_24_24_500,012,423,193230,21954.2,3779.12,0.061666,111.651,13.7917,3.33333,0.75,0.0833333,0,0,4.63752e+06,
B28032017152012172332947,T4_24_24_500,012,424,194224,21853,4328.12,0.0594402,108.616,12.5833,2.45833,0.458333,0.0416667,0,0,4.66137e+06,
B28032017152012172332947,T4_24_24_500,012,425,195612,21414.4,3967.12,0.063806,116.643,15.9583,3.58333,0.791667,0.0416667,0,0,4.6947e+06,
B28032017152012172332947,T4_24_24_500,012,426,195881,21892,4808.88,0.0663396,130.472,13.3333,3.25,0.708333,0.166667,0,0,4.70114e+06,
B28032017152012172332947,T4_24_24_500,012,427,199411,23720.7,6242.79,0.0718842,140.748,10.1667,2.29167,0.5,0,0,0,4.78587e+06,
B28032017152012172332947,T4_24_24_500,012,428,201099,23414.8,4461,0.0712562,128.034,14.9583,3.91667,1.04167,0.125,0,0,4.82637e+06,
B28032017152012172332947,T4_24_24_500,012,429,199509,22930.5,4224.38,0.0696517,130.303,15.5,4.08333,1,0.0833333,0,0,4.78822e+06,
B28032017152012172332947,T4_24_24_500,012,430,198822,23453.9,5110.96,0.067883,128.675,11.7083,2.91667,0.958333,0.125,0,0,4.77173e+06,
B28032017152012172332947,T4_24_24_500,012,431,197722,23741.4,5015.21,0.0659627,129.387,12.625,2.875,0.666667,0.125,0,0,4.74532e+06,
B28032017152012172332947,T4_24_24_500,012,432,197687,23738.2,4797.88,0.0680677,133.852,14.4167,3.41667,0.75,0.0833333,0,0,4.74449e+06,
B28032017152012172332947,T4_24_24_500,012,433,196285,23501.8,4548.79,0.0691545,123.645,13.9583,3.29167,0.583333,0.0833333,0,0,4.71084e+06,
B28032017152012172332947,T4_24_24_500,012,434,195736,23911.5,5148.92,0.0693475,138.795,14.4583,3.41667,0.791667,0.0416667,0,0,4.69766e+06,
B28032017152012172332947,T4_24_24_500,012,435,194765,23546.4,4454.25,0.0670395,126.291,13.625,3.25,0.666667,0.0416667,0,0,4.67435e+06,
B28032017152012172332947,T4_24_24_500,012,436,191312,22463.8,3674.25,0.0675981,87.002,11,2.66667,0.666667,0.125,0,0,4.59149e+06,
B28032017152012172332947,T4_24_24_500,012,437,190005,21547.5,3617.08,0.0686827,115.882,16.7083,3.45833,0.833333,0.0416667,0,0,4.56012e+06,
B28032017152012172332947,T4_24_24_500,012,438,191455,22113,4907.58,0.0690502,121.327,10.7917,2.625,0.541667,0.0416667,0,0,4.59492e+06,
B28032017152012172332947,T4_24_24_500,012,439,190485,21633.4,3988.75,0.0701168,112.175,14.4167,3.33333,0.75,0.0833333,0,0,4.57164e+06,
B28032017152012172332947,T4_24_24_500,012,440,190369,21769,4495.88,0.0714527,112.442,12.3333,2.70833,0.625,0.0833333,0,0,4.56886e+06,
B28032017152012172332947,T4_24_24_500,012,441,193207,21838.7,4486.79,0.074464,121.485,13.2917,2.91667,0.666667,0.0833333,0,0,4.63696e+06,
B28032017152012172332947,T4_24_24_500,012,442,193414,22151.4,4730.5,0.0711449,123.211,12.25,3.20833,0.75,0.0416667,0,0,4.64193e+06,
B28032017152012172332947,T4_24_24_500,012,443,196447,23179.6,5477.33,0.0693868,132.414,11.4167,2.33333,0.458333,0,0,0,4.71473e+06,
B28032017152012172332947,T4_24_24_500,012,444,196847,22096.2,3627.08,0.0693906,129.032,19.9583,4.66667,1.08333,0.166667,0,0,4.72432e+06,
B28032017152012172332947,T4_24_24_500,012,445,198286,22616.5,4982.71,0.0701406,119.798,11.375,2.70833,0.583333,0.0416667,0,0,4.75886e+06,
B28032017152012172332947,T4_24_24_500,012,446,199632,23216.2,5159.12,0.0689972,132.478,13.375,3.58333,0.666667,0.0416667,0,0,4.79118e+06,
B28032017152012172332947,T4_24_24_500,012,447,196147,22416,3878.04,0.0632908,105.66,13.2917,3.16667,0.875,0.0416667,0,0,4.70753e+06,
B28032017152012172332947,T4_24_24_500,012,448,196265,21744.2,3867.33,0.0585062,95.1903,13.875,2.83333,0.583333,0.0833333,0,0,4.71035e+06,
B28032017152012172332947,T4_24_24_500,012,449,195832,22043.2,4666.62,0.0541434,86.7009,7.08333,1.5,0.333333,0,0,0,4.69997e+06,
B28032017152012172332947,T4_24_24_500,012,450,195019,21325.5,3723.42,0.052267,110.505,16.75,3.58333,0.875,0.125,0,0,4.68046e+06,
B28032017152012172332947,T4_24_24_500,012,451,194512,21597.5,4546.5,0.0539967,107.003,10.875,2.91667,0.708333,0.0416667,0,0,4.6683e+06,
B28032017152012172332947,T4_24_24_500,012,452,194359,20701.5,3481.54,0.0587282,107.193,16.0833,4.04167,0.916667,0.0833333,0,0,4.66462e+06,
B28032017152012172332947,T4_24_24_500,012,453,195805,21085.2,4568.21,0.0617521,126.829,12.5,3.25,0.708333,0.166667,0,0,4.69933e+06,
B28032017152012172332947,T4_24_24_500,012,454,197160,22584.1,5736.29,0.0604259,133.588,10.2083,2.04167,0.541667,0,0,0,4.73183e+06,
B28032017152012172332947,T4_24_24_500,012,455,197276,23391,5351.83,0.0545026,137.883,13.2083,3.125,0.583333,0.0833333,0,0,4.73462e+06,
B28032017152012172332947,T4_24_24_500,012,456,195462,23326.5,4665.21,0.0504751,129.405,14.0417,3.375,0.791667,0.0833333,0,0,4.69108e+06,
B28032017152012172332947,T4_24_24_500,012,457,197308,23605.5,4966.92,0.053119,123.45,11.375,2.75,0.666667,0.0833333,0,0,4.73538e+06,
B28032017152012172332947,T4_24_24_500,012,458,197149,22748.6,3907.38,0.0585095,127.909,17.9167,4.29167,1.08333,0.125,0,0,4.73157e+06,
B28032017152012172332947,T4_24_24_500,012,459,199776,23451.5,5276.75,0.0630609,145.003,12.7083,3.20833,0.75,0.0833333,0,0,4.79463e+06,
B28032017152012172332947,T4_24_24_500,012,460,201747,23974,5243.83,0.0655473,121.1,11.2083,2.5,0.625,0.125,0,0,4.84193e+06,
B28032017152012172332947,T4_24_24_500,012,461,199052,23123.8,4005.42,0.0682154,118.593,16.3333,4.125,1,0,0,0,4.77724e+06,
B28032017152012172332947,T4_24_24_500,012,462,202008,24133.1,5658.04,0.0696336,123.342,9.45833,2.375,0.583333,0.0833333,0,0,4.84819e+06,
B28032017152012172332947,T4_24_24_500,012,463,200357,23816.7,4542.58,0.0727387,127.429,15.0417,3.16667,0.708333,0.0833333,0,0,4.80858e+06,
B28032017152012172332947,T4_24_24_500,012,464,198525,23308.5,4291.33,0.0693592,131.233,13.375,3.33333,0.666667,0.0833333,0,0,4.76459e+06,
B28032017152012172332947,T4_24_24_500,012,465,198220,23351.8,4731.46,0.0655858,113.224,11.1667,2.66667,0.583333,0,0,0,4.75728e+06,
B28032017152012172332947,T4_24_24_500,012,466,197497,21869.9,3230.79,0.059577,88.0423,13.2917,3.75,1.04167,0.0833333,0,0,4.73993e+06,
B28032017152012172332947,T4_24_24_500,012,467,195580,21857,4415.5,0.0574175,121.112,14.3333,3.04167,0.5,0.0833333,0,0,4.69393e+06,
B28032017152012172332947,T4_24_24_500,012,468,195498,21468.1,4018.5,0.0583705,128.723,15.7083,3.83333,0.875,0.125,0,0,4.69195e+06,
B28032017152012172332947,T4_24_24_500,012,469,194505,21688.5,4559.21,0.0588984,117.363,12.0833,2.75,0.583333,0.0833333,0,0,4.66812e+06,
B28032017152012172332947,T4_24_24_500,012,470,198919,22498.8,5177.33,0.0606886,128.033,11.375,2.625,0.666667,0.0833333,0,0,4.77406e+06,
B28032017152012172332947,T4_24_24_500,012,471,202003,23586.8,5637.75,0.0615657,143.531,13.5,3.375,0.791667,0.0833333,0,0,4.84807e+06,
B28032017152012172332947,T4_24_24_500,012,472,203137,23038.2,4204.71,0.061821,131.7,15.9583,3.83333,1,0.208333,0,0,4.8753e+06,
B28032017152012172332947,T4_24_24_500,012,473,204454,23850.6,5461.21,0.0638076,130.544,11.4167,2.5,0.625,0,0,0,4.90688e+06,
B28032017152012172332947,T4_24_24_500,012,474,202825,24060.8,4998.58,0.0624994,141.086,16.0417,3.66667,0.833333,0.0833333,0,0,4.86779e+06,
B28032017152012172332947,T4_24_24_500,012,475,201562,24166,4931.42,0.0606966,112.241,9.08333,2.41667,0.666667,0.0833333,0,0,4.83749e+06,
B28032017152012172332947,T4_24_24_500,012,476,200135,22507,3233.17,0.0614008,101.84,18.1667,4,0.916667,0.0833333,0,0,4.80323e+06,
B28032017152012172332947,T4_24_24_500,012,477,198954,22539.7,4563.67,0.0639395,124.061,12.875,3.5,0.75,0.0416667,0,0,4.77489e+06,
B28032017152012172332947,T4_24_24_500,012,478,197729,22792.9,4808.92,0.0642052,134.758,15.125,3.875,0.791667,0.0416667,0,0,4.74551e+06,
B28032017152012172332947,T4_24_24_500,012,479,198269,23062.2,4853.83,0.0663054,115.102,10.5833,2.5,0.5,0.0833333,0,0,4.75845e+06,
B28032017152012172332947,T4_24_24_500,012,480,197841,23005.3,4613.67,0.0684479,139.69,16.75,4.20833,0.958333,0.208333,0,0,4.74819e+06,
B28032017152012172332947,T4_24_24_500,012,481,196830,23769.7,5412.42,0.0702689,154.332,14.2083,3.16667,0.75,0.0416667,0,0,4.72391e+06,
B28032017152012172332947,T4_24_24_500,012,482,196907,23769.6,4789.5,0.0672994,131.599,12.2083,2.875,0.625,0.125,0,0,4.72576e+06,
B28032017152012172332947,T4_24_24_500,012,483,199785,24135.7,5161.33,0.0660434,133.914,12.8333,2.66667,0.583333,0.0833333,0,0,4.79484e+06,
B28032017152012172332947,T4_24_24_500,012,484,200884,23983.2,4699.75,0.0680076,132.104,13.25,3.33333,0.916667,0.0416667,0,0,4.8212e+06,
B28032017152012172332947,T4_24_24_500,012,485,198769,23258.7,4115.42,0.0690841,135.646,15.5,4.16667,0.875,0.208333,0,0,4.77046e+06,
B28032017152012172332947,T4_24_24_500,012,486,200869,24801,6248.71,0.072273,144.991,10.3333,2.33333,0.541667,0.0833333,0,0,4.82086e+06,
B28032017152012172332947,T4_24_24_500,012,487,202270,25350.6,5573,0.0754836,152.919,15.2917,3.79167,0.958333,0.0833333,0,0,4.85448e+06,
B28032017152012172332947,T4_24_24_500,012,488,206554,27077.8,6775.21,0.0764862,142.111,7.45833,1.75,0.375,0,0,0,4.95731e+06,
B28032017152012172332947,T4_24_24_500,012,489,206366,25332.6,3704.29,0.0742613,102.806,15.4167,3.20833,0.833333,0.0833333,0,0,4.95279e+06,
B28032017152012172332947,T4_24_24_500,012,490,203794,24142.6,3939.17,0.0674621,113.932,14.5,3.75,0.708333,0,0,0,4.89107e+06,
B28032017152012172332947,T4_24_24_500,012,491,202824,22894.9,3640,0.0610576,104.226,16,3.58333,0.75,0.166667,0,0,4.86779e+06,
B28032017152012172332947,T4_24_24_500,012,492,201273,22280,3986.67,0.0555155,114.129,15.0833,3.70833,1.04167,0.125,0,0,4.83054e+06,
B28032017152012172332947,T4_24_24_500,012,493,201565,22967.7,5167.54,0.0561887,130.407,11.9583,2.875,0.833333,0.0833333,0,0,4.83757e+06,
B28032017152012172332947,T4_24_24_500,012,494,201883,23337.5,5018,0.061658,136.851,14.2083,3.66667,0.916667,0.125,0,0,4.84519e+06,
B28032017152012172332947,T4_24_24_500,012,495,204820,24006.5,5349.58,0.0640665,133.99,11.2083,2.75,0.583333,0.125,0,0,4.91569e+06,
B28032017152012172332947,T4_24_24_500,012,496,205966,24454,5287.83,0.0655471,141.661,13.5,3.25,0.791667,0.0833333,0,0,4.9432e+06,
B28032017152012172332947,T4_24_24_500,012,497,204506,23658.7,4143.92,0.0671215,116.321,12.0833,3.04167,0.833333,0.125,0,0,4.90815e+06,
B28032017152012172332947,T4_24_24_500,012,498,204798,23629.8,4755.71,0.0714369,128.858,13.625,3.25,0.75,0.0416667,0,0,4.91514e+06,
B28032017152012172332947,T4_24_24_500,012,499,206115,25476.3,6598.38,0.0755665,141.959,10.25,2.20833,0.458333,0.0416667,0,0,4.94676e+06,
B28032017152012172332947,T4_24_24_500,012,500,205934,25155.1,4847.62,.,152.221,16.625,3.75,0.958333,0.166667,0,0,4.9424e+06,
B28032017152012172332947,T4_24_24_500,013,1,21649,67,67,.,0,0,0,0,0,0,0,519576,
B28032017152012172332947,T4_24_24_500,013,2,27488.9,121,67,0.00643758,0,0,0,0,0,0,0,659734,
B28032017152012172332947,T4_24_24_500,013,3,31001.9,163.458,67,0.00688106,0,0,0,0,0,0,0,744046,
B28032017152012172332947,T4_24_24_500,013,4,33400.7,196.875,67,0.00637974,0,0,0,0,0,0,0,801616,
B28032017152012172332947,T4_24_24_500,013,5,35040.9,221.875,67,0.00590361,0,0,0,0,0,0,0,840981,
B28032017152012172332947,T4_24_24_500,013,6,36344.5,243.083,67,0.00551439,0,0,0,0,0,0,0,872267,
B28032017152012172332947,T4_24_24_500,013,7,37533.2,263.417,67,0.00579406,0,0,0,0,0,0,0,900797,
B28032017152012172332947,T4_24_24_500,013,8,38384.5,278.583,68,0.00615207,0,0,0,0,0,0,0,921229,
B28032017152012172332947,T4_24_24_500,013,9,39045.8,290.792,68,0.00687995,0,0,0,0,0,0,0,937099,
B28032017152012172332947,T4_24_24_500,013,10,39513.5,299.542,68,0.00620123,0,0,0,0,0,0,0,948323,
B28032017152012172332947,T4_24_24_500,013,11,40027.9,309.375,68,0.00548807,0,0,0,0,0,0,0,960669,
B28032017152012172332947,T4_24_24_500,013,12,40445,317.458,68,0.00581861,0,0,0,0,0,0,0,970680,
B28032017152012172332947,T4_24_24_500,013,13,40821.9,324.917,68,0.00706019,0,0,0,0,0,0,0,979725,
B28032017152012172332947,T4_24_24_500,013,14,39771.6,332.542,90.9167,0.00744961,1.98808,5.70833,0,0,0,0,0,954518,
B28032017152012172332947,T4_24_24_500,013,15,39258,322.667,67.2917,0.00741049,0.627864,3.375,0,0,0,0,0,942191,
B28032017152012172332947,T4_24_24_500,013,16,37183.2,300.083,74.9167,0.00733987,2.54616,11.6667,0,0,0,0,0,892397,
B28032017152012172332947,T4_24_24_500,013,17,38948.5,352,112.208,0.00790751,1.81916,0.416667,0,0,0,0,0,934764,
B28032017152012172332947,T4_24_24_500,013,18,38637.2,344.083,77.375,0.00763348,1.31826,4.45833,0,0,0,0,0,927293,
B28032017152012172332947,T4_24_24_500,013,19,38907,350.833,84.875,0.0098745,1.4595,3.625,0,0,0,0,0,933767,
B28032017152012172332947,T4_24_24_500,013,20,39538,366.417,92.5417,0.00971978,1.49392,2.16667,0,0,0,0,0,948913,
B28032017152012172332947,T4_24_24_500,013,21,38122.6,336.333,78.3333,0.00845493,2.60426,11.5833,0,0,0,0,0,914943,
B28032017152012172332947,T4_24_24_500,013,22,39260.5,373.167,115.125,0.00743425,2.25624,3.70833,0,0,0,0,0,942252,
B28032017152012172332947,T4_24_24_500,013,23,39403.8,379,98.9583,0.00624086,2.19158,5.875,0,0,0,0,0,945692,
B28032017152012172332947,T4_24_24_500,013,24,40092.8,398.375,107.25,0.00607388,2.0711,3.625,0,0,0,0,0,962227,
B28032017152012172332947,T4_24_24_500,013,25,40831.5,419.125,111.125,0.00588368,2.05287,2.875,0,0,0,0,0,979957,
B28032017152012172332947,T4_24_24_500,013,26,40839.2,419.375,99,0.00718076,1.95707,4.33333,0,0,0,0,0,980140,
B28032017152012172332947,T4_24_24_500,013,27,41360.3,434.458,108.25,0.00835292,1.99885,3.04167,0,0,0,0,0,992647,
B28032017152012172332947,T4_24_24_500,013,28,41445.5,437.958,103.083,0.008865,2.00687,4.08333,0,0,0,0,0,994691,
B28032017152012172332947,T4_24_24_500,013,29,41542.8,438.292,105.667,0.0100307,2.2015,5.08333,0,0,0,0,0,997026,
B28032017152012172332947,T4_24_24_500,013,30,41184.8,427.75,103.583,0.0105832,2.48471,7.79167,0,0,0,0,0,988434,
B28032017152012172332947,T4_24_24_500,013,31,40284.5,414.375,97.5,0.0116013,3.08333,8.125,0.0416667,0,0,0,0,966828,
B28032017152012172332947,T4_24_24_500,013,32,40298.7,414.375,102.083,0.0102304,2.62408,7.20833,0.0416667,0,0,0,0,967168,
B28032017152012172332947,T4_24_24_500,013,33,40393.4,414.083,104.875,0.0131059,2.66746,8,0,0,0,0,0,969441,
B28032017152012172332947,T4_24_24_500,013,34,41282.8,436.625,122.333,0.0127704,2.96935,6,0,0,0,0,0,990787,
B28032017152012172332947,T4_24_24_500,013,35,40401.3,408.875,89.9583,0.012159,2.5623,10.3333,0.0833333,0,0,0,0,969632,
B28032017152012172332947,T4_24_24_500,013,36,41343.7,432.375,128.667,0.0108687,3.21665,7.20833,0,0,0,0,0,992249,
B28032017152012172332947,T4_24_24_500,013,37,40852.3,415.75,100.875,0.0132905,2.83395,10.2917,0,0,0,0,0,980455,
B28032017152012172332947,T4_24_24_500,013,38,43236.3,481.292,157.417,0.010964,2.9595,3.25,0,0,0,0,0,1.03767e+06,
B28032017152012172332947,T4_24_24_500,013,39,43430.6,484.833,123.958,0.0121151,3.07563,7.79167,0,0,0,0,0,1.04234e+06,
B28032017152012172332947,T4_24_24_500,013,40,44195.3,502.083,133.5,0.0124663,2.8839,6.41667,0.0833333,0,0,0,0,1.06069e+06,
B28032017152012172332947,T4_24_24_500,013,41,44594,513.417,134.5,0.0138548,3.19424,7.125,0,0,0,0,0,1.07026e+06,
B28032017152012172332947,T4_24_24_500,013,42,44928.8,522.792,133.375,0.0124112,3.06092,7.625,0.0416667,0,0,0,0,1.07829e+06,
B28032017152012172332947,T4_24_24_500,013,43,46225.5,568.75,163.25,0.0106334,3.64701,4.75,0.0416667,0,0,0,0,1.10941e+06,
B28032017152012172332947,T4_24_24_500,013,44,45673,542.542,116.667,0.0116229,3.07286,9.66667,0.0416667,0,0,0,0,1.09615e+06,
B28032017152012172332947,T4_24_24_500,013,45,46592.9,571.625,157.542,0.0136703,3.81169,6.625,0.0416667,0,0,0,0,1.11823e+06,
B28032017152012172332947,T4_24_24_500,013,46,46866.9,580.5,145.792,0.0129198,3.33781,7.45833,0,0,0,0,0,1.1248e+06,
B28032017152012172332947,T4_24_24_500,013,47,47186.3,589.042,147.625,0.0140178,3.72735,7.79167,0.0416667,0,0,0,0,1.13247e+06,
B28032017152012172332947,T4_24_24_500,013,48,47442.7,588.792,141.417,0.0152147,3.30053,8.33333,0.125,0,0,0,0,1.13862e+06,
B28032017152012172332947,T4_24_24_500,013,49,48552.3,638.625,185.958,0.0179229,4.30069,5.625,0.0416667,0,0,0,0,1.16526e+06,
B28032017152012172332947,T4_24_24_500,013,50,49219.2,650.583,161.583,0.0192813,3.85405,7.29167,0.125,0,0,0,0,1.18126e+06,
B28032017152012172332947,T4_24_24_500,013,51,49735.4,675.625,179.583,0.021718,4.47981,7.125,0.0833333,0,0,0,0,1.19365e+06,
B28032017152012172332947,T4_24_24_500,013,52,50045.1,681.375,164.292,0.0211438,4.08572,7.91667,0.125,0,0,0,0,1.20108e+06,
B28032017152012172332947,T4_24_24_500,013,53,51296,738.208,206.833,0.0211067,4.66015,5.45833,0.0833333,0,0,0,0,1.2311e+06,
B28032017152012172332947,T4_24_24_500,013,54,51520.5,731.583,167.333,0.0226103,4.06375,8.16667,0.208333,0,0,0,0,1.23649e+06,
B28032017152012172332947,T4_24_24_500,013,55,51981.8,771,210.167,0.0265557,5.43319,6.95833,0.125,0,0,0,0,1.24756e+06,
B28032017152012172332947,T4_24_24_500,013,56,52418,788,193.625,0.0298165,5.35249,8,0.166667,0,0,0,0,1.25803e+06,
B28032017152012172332947,T4_24_24_500,013,57,53569.6,826.958,219.5,0.029512,5.41458,6.70833,0.291667,0,0,0,0,1.28567e+06,
B28032017152012172332947,T4_24_24_500,013,58,54752.9,891.167,246.167,0.0333404,6.22038,6.75,0.25,0,0,0,0,1.31407e+06,
B28032017152012172332947,T4_24_24_500,013,59,55059.3,906.417,220.083,0.0361193,5.98694,8.83333,0.291667,0,0,0,0,1.32142e+06,
B28032017152012172332947,T4_24_24_500,013,60,56165.4,976.375,269.375,0.0396623,6.47146,6.5,0.333333,0,0,0,0,1.34797e+06,
B28032017152012172332947,T4_24_24_500,013,61,56979.2,1025.25,273.042,0.0430106,7.70716,9.41667,0.5,0,0,0,0,1.3675e+06,
B28032017152012172332947,T4_24_24_500,013,62,58345.6,1134,328.5,0.0509405,7.7656,6.83333,0.416667,0,0,0,0,1.40029e+06,
B28032017152012172332947,T4_24_24_500,013,63,59864.5,1202.17,319.208,0.0572601,7.44185,7.08333,0.416667,0,0,0,0,1.43675e+06,
B28032017152012172332947,T4_24_24_500,013,64,61777.5,1310.5,369.333,0.0627869,8.78306,8.29167,0.5,0,0,0,0,1.48266e+06,
B28032017152012172332947,T4_24_24_500,013,65,62963.3,1405.67,376.667,0.0631632,8.21781,7.625,0.375,0,0,0,0,1.51112e+06,
B28032017152012172332947,T4_24_24_500,013,66,64065.3,1452.29,355.625,0.0666905,8.33919,8.625,0.666667,0,0,0,0,1.53757e+06,
B28032017152012172332947,T4_24_24_500,013,67,66184.6,1639.67,494.958,0.0716371,9.1384,6.41667,0.416667,0,0,0,0,1.58843e+06,
B28032017152012172332947,T4_24_24_500,013,68,67674.2,1734.21,443.583,0.0764444,8.97436,8.16667,0.666667,0,0,0,0,1.62418e+06,
B28032017152012172332947,T4_24_24_500,013,69,69795.2,1875.12,515.125,0.0788517,9.62776,7.29167,0.625,0,0,0,0,1.67508e+06,
B28032017152012172332947,T4_24_24_500,013,70,70636.9,1949.08,478.75,0.0811071,9.18616,7.91667,0.666667,0,0,0,0,1.69529e+06,
