UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,017,310,208415,25618.8,4883.92,0.0944899,151.388,16.7917,4.16667,1,0.0833333,0,0,5.00195e+06,
B28032017152012172332947,T4_24_24_500,017,311,210170,26246.5,5799.17,0.0945709,141.039,12.2083,2.875,0.541667,0.0416667,0,0,5.04408e+06,
B28032017152012172332947,T4_24_24_500,017,312,208186,25863.8,4885.83,0.0931339,135.417,14.4167,2.70833,0.583333,0.0416667,0,0,4.99646e+06,
B28032017152012172332947,T4_24_24_500,017,313,204616,24354.7,3719.17,0.09241,134.163,18.9583,4.66667,1.16667,0.208333,0,0,4.91078e+06,
B28032017152012172332947,T4_24_24_500,017,314,203199,24371.3,4919.83,0.0921685,149.95,15.4583,3.95833,0.958333,0.166667,0,0,4.87677e+06,
B28032017152012172332947,T4_24_24_500,017,315,202284,24644,5182.67,0.0950169,146.903,13.7083,3.25,0.625,0.0416667,0,0,4.85482e+06,
B28032017152012172332947,T4_24_24_500,017,316,203232,25255.8,5572,0.0975644,145.564,12.5,2.95833,0.625,0.125,0,0,4.87757e+06,
B28032017152012172332947,T4_24_24_500,017,317,206301,25683.2,5513.58,0.0979423,150.75,15.5833,3.20833,0.75,0.125,0,0,4.95124e+06,
B28032017152012172332947,T4_24_24_500,017,318,206230,25906.1,5397.58,0.0952918,141.478,12.5833,3.125,0.791667,0.0416667,0,0,4.94953e+06,
B28032017152012172332947,T4_24_24_500,017,319,205265,25215.9,4509.54,0.0939911,147.586,17.125,4.375,0.958333,0.291667,0,0,4.92636e+06,
B28032017152012172332947,T4_24_24_500,017,320,205182,25612.4,5498.12,0.0951451,162.843,15.8333,3.70833,0.833333,0.125,0,0,4.92436e+06,
B28032017152012172332947,T4_24_24_500,017,321,208766,27526.4,7072.54,0.0966708,159.043,10.25,2.45833,0.541667,0.0833333,0,0,5.01038e+06,
B28032017152012172332947,T4_24_24_500,017,322,209669,27084.6,5131.38,0.0960374,154.953,17.0833,4.125,0.916667,0.166667,0,0,5.03204e+06,
B28032017152012172332947,T4_24_24_500,017,323,208387,26366.8,4729.08,0.0960648,153.05,14.4583,3.41667,0.75,0.208333,0,0,5.00128e+06,
B28032017152012172332947,T4_24_24_500,017,324,205890,26622.9,5590.83,0.0964064,167.293,16.4167,3.79167,0.916667,0.166667,0,0,4.94135e+06,
B28032017152012172332947,T4_24_24_500,017,325,205897,27011.5,5775,0.0957392,159.914,13,3.08333,0.791667,0.0833333,0,0,4.94153e+06,
B28032017152012172332947,T4_24_24_500,017,326,203780,26291,4719.62,0.0930673,154.806,15.5417,3.75,0.958333,0.166667,0,0,4.89072e+06,
B28032017152012172332947,T4_24_24_500,017,327,207264,27213.8,6205.12,0.0939395,158.695,13.5,3.29167,0.791667,0.125,0,0,4.97435e+06,
B28032017152012172332947,T4_24_24_500,017,328,206937,26537.2,4803.46,0.0969531,159.739,17.6667,4.20833,0.875,0.125,0,0,4.9665e+06,
B28032017152012172332947,T4_24_24_500,017,329,209847,28644.5,7433.17,0.100566,160.855,8.29167,1.75,0.25,0,0,0,5.03634e+06,
B28032017152012172332947,T4_24_24_500,017,330,211997,28918.7,6039.71,0.103435,162.755,15.5417,3.91667,0.75,0.208333,0,0,5.08792e+06,
B28032017152012172332947,T4_24_24_500,017,331,210658,27914.2,4842.83,0.105731,166.016,17.625,4.625,1.125,0.25,0,0,5.05579e+06,
B28032017152012172332947,T4_24_24_500,017,332,208788,29104.7,6803.46,0.106888,171.431,13.875,3.29167,0.625,0.125,0,0,5.01092e+06,
B28032017152012172332947,T4_24_24_500,017,333,212138,30749.9,7493.33,0.102904,173.891,11.5,2.83333,0.75,0.0416667,0,0,5.09131e+06,
B28032017152012172332947,T4_24_24_500,017,334,213787,29454.7,4915.58,0.0964918,153.012,15.1667,3.29167,0.75,0.25,0,0,5.13089e+06,
B28032017152012172332947,T4_24_24_500,017,335,210612,27965.8,4486.17,0.0921005,152.846,18.25,4.29167,0.875,0.125,0,0,5.05469e+06,
B28032017152012172332947,T4_24_24_500,017,336,208081,27235.6,4900.54,0.0909254,148.166,14.3333,3.125,0.75,0.125,0,0,4.99394e+06,
B28032017152012172332947,T4_24_24_500,017,337,204560,26500.9,4758.79,0.0949646,144.387,14.375,3.16667,0.708333,0.0833333,0,0,4.90944e+06,
B28032017152012172332947,T4_24_24_500,017,338,203753,26704.1,5553.38,0.10104,163.142,15.0833,3.08333,0.791667,0.125,0,0,4.89007e+06,
B28032017152012172332947,T4_24_24_500,017,339,206174,28289.8,6916.54,0.100846,154.069,8.45833,1.91667,0.416667,0.0416667,0,0,4.94817e+06,
B28032017152012172332947,T4_24_24_500,017,340,205299,27691.1,5086.88,0.098188,166.022,17.25,3.875,1,0.208333,0,0,4.92718e+06,
B28032017152012172332947,T4_24_24_500,017,341,201304,26543.1,4441.62,0.0915999,142.612,14.2917,3.58333,1.04167,0.208333,0,0,4.8313e+06,
B28032017152012172332947,T4_24_24_500,017,342,203006,26553.3,5366.33,0.0888798,161.63,16.9583,3.79167,0.916667,0.0833333,0,0,4.87214e+06,
B28032017152012172332947,T4_24_24_500,017,343,204702,26178.1,4959.75,0.0866812,151.001,15.5,4.29167,0.833333,0.208333,0,0,4.91284e+06,
B28032017152012172332947,T4_24_24_500,017,344,204478,26818,5939.67,0.08726,166.417,15.4167,3.91667,0.875,0.125,0,0,4.90748e+06,
B28032017152012172332947,T4_24_24_500,017,345,206215,27008.2,5616.62,0.0894165,152.172,13.75,3.20833,0.916667,0.166667,0,0,4.94916e+06,
B28032017152012172332947,T4_24_24_500,017,346,206482,26814.8,5244.25,0.0929811,155.468,15.2917,3.66667,0.75,0.0833333,0,0,4.95557e+06,
B28032017152012172332947,T4_24_24_500,017,347,205816,27197.7,5793.71,0.0969941,145.776,11.5417,2.25,0.375,0,0,0,4.9396e+06,
B28032017152012172332947,T4_24_24_500,017,348,204511,26469.1,4767.04,0.0979657,135.498,13.6667,2.875,0.666667,0.125,0,0,4.90826e+06,
B28032017152012172332947,T4_24_24_500,017,349,206805,26664.8,5518.67,0.0980083,156.985,17.375,4.20833,0.916667,0.0833333,0,0,4.96332e+06,
B28032017152012172332947,T4_24_24_500,017,350,206661,26278.8,4982.71,0.0941351,144.13,13.2917,3.16667,0.791667,0.208333,0,0,4.95987e+06,
B28032017152012172332947,T4_24_24_500,017,351,207172,27184.9,6216.79,0.0925628,160.14,13.7917,3.41667,0.583333,0.0833333,0,0,4.97214e+06,
B28032017152012172332947,T4_24_24_500,017,352,207381,27284.2,5568.17,0.0948586,140.626,10.5833,2.83333,0.75,0.166667,0,0,4.97714e+06,
B28032017152012172332947,T4_24_24_500,017,353,207753,27574.2,5796.92,0.0986999,144.946,11.875,2.33333,0.625,0.0833333,0,0,4.98606e+06,
B28032017152012172332947,T4_24_24_500,017,354,210698,27913,5901.21,0.0983418,152.74,14.5,3.375,0.625,0.125,0,0,5.05675e+06,
B28032017152012172332947,T4_24_24_500,017,355,211678,28233.1,5953.04,0.0964661,153.96,13.5,3.25,0.916667,0.125,0,0,5.08027e+06,
B28032017152012172332947,T4_24_24_500,017,356,213198,28720.2,6194.33,0.0924607,156.992,14.9167,3.91667,0.916667,0.166667,0,0,5.11675e+06,
B28032017152012172332947,T4_24_24_500,017,357,212328,27962,5053.83,0.090752,156.259,16.2917,3.70833,0.791667,0.0416667,0,0,5.09587e+06,
B28032017152012172332947,T4_24_24_500,017,358,208096,26331.4,4017.25,0.0903039,146.205,18,4.70833,1.04167,0.25,0,0,4.9943e+06,
B28032017152012172332947,T4_24_24_500,017,359,205700,26033.1,4992.46,0.0930168,146.99,16.75,3.5,0.916667,0.0833333,0,0,4.93679e+06,
B28032017152012172332947,T4_24_24_500,017,360,202697,25947.5,5155.25,0.0951136,137.539,11.625,2.625,0.5,0.0416667,0,0,4.86474e+06,
B28032017152012172332947,T4_24_24_500,017,361,201762,25979.4,5271.42,0.0966462,144.486,14.0833,3.125,0.625,0.0416667,0,0,4.84228e+06,
B28032017152012172332947,T4_24_24_500,017,362,200293,25138.6,4433.08,0.0970499,143.737,17,4.04167,1.04167,0.25,0,0,4.80704e+06,
B28032017152012172332947,T4_24_24_500,017,363,200661,25531.8,5478.96,0.0996091,145.936,13.125,3.04167,0.666667,0.0833333,0,0,4.81587e+06,
B28032017152012172332947,T4_24_24_500,017,364,202820,26089.2,5714.29,0.101311,161.47,16.5833,3.83333,0.708333,0.125,0,0,4.86769e+06,
B28032017152012172332947,T4_24_24_500,017,365,204888,26962.2,6138.5,0.102542,147.917,10.0417,2.5,0.5,0.0416667,0,0,4.9173e+06,
B28032017152012172332947,T4_24_24_500,017,366,206833,26801,5263.08,0.0988549,142.008,12.75,3.08333,0.833333,0.166667,0,0,4.96398e+06,
B28032017152012172332947,T4_24_24_500,017,367,208977,26869.3,5463.71,0.097331,150.375,15.5833,3.70833,0.958333,0.166667,0,0,5.01545e+06,
B28032017152012172332947,T4_24_24_500,017,368,210386,27506.1,6064.33,0.0955356,159.841,14.4167,4.04167,0.958333,0.25,0,0,5.04926e+06,
B28032017152012172332947,T4_24_24_500,017,369,211736,28494.7,6544.71,0.0969687,166.207,13.375,3.08333,0.541667,0.0416667,0,0,5.08167e+06,
B28032017152012172332947,T4_24_24_500,017,370,212206,28970.2,6206.08,0.0989747,161.156,13.4167,3.25,0.833333,0.125,0,0,5.09293e+06,
B28032017152012172332947,T4_24_24_500,017,371,212457,28249.3,5127.5,0.102559,157.281,16.2917,3.875,1.125,0.25,0,0,5.09897e+06,
B28032017152012172332947,T4_24_24_500,017,372,212088,28124.6,5564.04,0.1046,167.194,15.9167,4.25,0.916667,0.0833333,0,0,5.0901e+06,
B28032017152012172332947,T4_24_24_500,017,373,212164,29319.6,6850.33,0.109097,162.79,11.75,2.41667,0.666667,0.0833333,0,0,5.09193e+06,
B28032017152012172332947,T4_24_24_500,017,374,211601,28800.4,5377.71,0.108584,164.782,16.7083,3.875,0.916667,0.208333,0,0,5.07842e+06,
B28032017152012172332947,T4_24_24_500,017,375,211815,29455.1,6437.21,0.108986,155.945,10.3333,2.29167,0.416667,0,0,0,5.08355e+06,
B28032017152012172332947,T4_24_24_500,017,376,210740,27532.9,4001.71,0.107591,136.223,17.75,4.29167,1.08333,0.125,0,0,5.05777e+06,
B28032017152012172332947,T4_24_24_500,017,377,208056,26718.6,4747.29,0.107042,128.846,11.2917,2.70833,0.541667,0,0,0,4.99334e+06,
B28032017152012172332947,T4_24_24_500,017,378,204591,25578.8,4252.54,0.106915,125.634,16.0833,3.25,0.541667,0.125,0,0,4.91018e+06,
B28032017152012172332947,T4_24_24_500,017,379,199908,24032,3656.58,0.102854,144.155,18.7083,4.625,1.16667,0.291667,0,0,4.79779e+06,
B28032017152012172332947,T4_24_24_500,017,380,198765,25139.2,5931.75,0.103213,148.524,10.2917,2.08333,0.291667,0,0,0,4.77036e+06,
B28032017152012172332947,T4_24_24_500,017,381,201966,25352.2,5300.54,0.10331,169.7,18.6667,4.54167,0.958333,0.291667,0,0,4.8472e+06,
B28032017152012172332947,T4_24_24_500,017,382,205039,27151.3,6910.54,0.103221,160.701,9,1.875,0.208333,0,0,0,4.92093e+06,
B28032017152012172332947,T4_24_24_500,017,383,210660,27402.7,5732.67,0.100374,160.964,15.125,3.25,0.833333,0.125,0,0,5.05584e+06,
B28032017152012172332947,T4_24_24_500,017,384,210979,27335.8,5444.29,0.0973484,154.04,14.0833,3.58333,0.916667,0.208333,0,0,5.0635e+06,
B28032017152012172332947,T4_24_24_500,017,385,209843,27299.3,5470.38,0.0984583,153.908,14.7917,3.45833,0.708333,0.0833333,0,0,5.03623e+06,
B28032017152012172332947,T4_24_24_500,017,386,209269,28043.6,6224.62,0.101591,152.623,10.5417,2.33333,0.583333,0.125,0,0,5.02245e+06,
B28032017152012172332947,T4_24_24_500,017,387,212617,28497.6,6107.21,0.104637,162.065,15.1667,3.45833,0.75,0.0833333,0,0,5.10282e+06,
B28032017152012172332947,T4_24_24_500,017,388,214176,28630.6,5880.92,0.103701,152.028,12.3333,3.33333,1,0.166667,0,0,5.14022e+06,
B28032017152012172332947,T4_24_24_500,017,389,215796,29489.2,6596.38,0.10208,150.166,11.2083,2.625,0.583333,0.0833333,0,0,5.17909e+06,
B28032017152012172332947,T4_24_24_500,017,390,220160,29794,6237.67,0.0988374,160.091,14.0417,3.66667,0.833333,0.125,0,0,5.28383e+06,
B28032017152012172332947,T4_24_24_500,017,391,219070,29360.3,5564.96,0.0942248,157.679,16.0417,3.875,1,0.0833333,0,0,5.25767e+06,
B28032017152012172332947,T4_24_24_500,017,392,217734,28834.3,5416.5,0.0914114,150.74,14.8333,3.25,0.875,0.291667,0,0,5.22562e+06,
B28032017152012172332947,T4_24_24_500,017,393,214366,28676.3,5632.12,0.0889328,149.62,13.1667,3.08333,0.666667,0.0833333,0,0,5.14478e+06,
B28032017152012172332947,T4_24_24_500,017,394,216154,28307.5,5405.71,0.0909587,153.316,15.5417,3.625,1.04167,0.125,0,0,5.18771e+06,
B28032017152012172332947,T4_24_24_500,017,395,212298,27535.6,4945.25,0.0908762,154.395,15.9583,4.16667,0.833333,0.0833333,0,0,5.09516e+06,
B28032017152012172332947,T4_24_24_500,017,396,212653,28393.5,6413.54,0.0907269,154.529,12.0417,2.66667,0.5,0.0416667,0,0,5.10366e+06,
B28032017152012172332947,T4_24_24_500,017,397,213298,27960.6,5304.04,0.0864999,142.262,15.7083,3.54167,0.916667,0.25,0,0,5.11916e+06,
B28032017152012172332947,T4_24_24_500,017,398,209649,27234.3,4901.21,0.0828305,140.385,13.8333,3.70833,0.791667,0.0416667,0,0,5.03158e+06,
B28032017152012172332947,T4_24_24_500,017,399,207029,26228.9,4506.33,0.0830156,144.477,18,4.125,0.916667,0.166667,0,0,4.96869e+06,
B28032017152012172332947,T4_24_24_500,017,400,204538,24958.4,4038.21,0.0857407,148.643,17.3333,4.29167,1,0.25,0,0,4.90892e+06,
B28032017152012172332947,T4_24_24_500,017,401,208164,26145.3,6222.42,0.0891714,160.607,13.8333,3.04167,0.708333,0.0416667,0,0,4.99594e+06,
B28032017152012172332947,T4_24_24_500,017,402,211160,27064.5,6193.79,0.0903126,156.386,14.125,3.20833,0.75,0.125,0,0,5.06785e+06,
B28032017152012172332947,T4_24_24_500,017,403,211500,26520.7,4926.38,0.0890904,137.405,14.7083,3.41667,0.833333,0.125,0,0,5.07601e+06,
B28032017152012172332947,T4_24_24_500,017,404,212801,26793.6,5633.96,0.0879562,147.263,12.5833,3.25,0.708333,0.0416667,0,0,5.10722e+06,
B28032017152012172332947,T4_24_24_500,017,405,212615,26175.7,4785.33,0.0861925,138.925,14.5833,3.41667,0.666667,0.125,0,0,5.10277e+06,
B28032017152012172332947,T4_24_24_500,017,406,212063,25748.7,4847.29,0.0859387,128.425,13.5,2.875,0.583333,0.0833333,0,0,5.08952e+06,
B28032017152012172332947,T4_24_24_500,017,407,211302,25789.4,5218.62,0.0855156,146.569,16.0833,3.70833,1.08333,0.166667,0,0,5.07125e+06,
B28032017152012172332947,T4_24_24_500,017,408,211097,26295.5,5699.71,0.0846051,138.6,11.75,2.75,0.541667,0.0833333,0,0,5.06633e+06,
B28032017152012172332947,T4_24_24_500,017,409,212266,26248.2,5253.83,0.0823235,148.525,16.0833,4.45833,1.125,0.166667,0,0,5.09438e+06,
B28032017152012172332947,T4_24_24_500,017,410,210967,26504.6,5534.92,0.0820973,139.961,12.875,2.79167,0.666667,0.0833333,0,0,5.06322e+06,
B28032017152012172332947,T4_24_24_500,017,411,210235,25723.1,4574.21,0.0854732,152.046,19.875,4.54167,0.958333,0.125,0,0,5.04564e+06,
B28032017152012172332947,T4_24_24_500,017,412,209822,26619.1,6086.25,0.0895062,150.816,11.5417,2.75,0.666667,0.125,0,0,5.03572e+06,
B28032017152012172332947,T4_24_24_500,017,413,210162,26350,5114.62,0.0911949,153.28,15.6667,3.875,0.833333,0.208333,0,0,5.04388e+06,
B28032017152012172332947,T4_24_24_500,017,414,209018,25431.5,4405.71,0.0897474,157.121,17.5417,4.625,1.04167,0.166667,0,0,5.01644e+06,
B28032017152012172332947,T4_24_24_500,017,415,209749,26313.9,5995.75,0.0880047,147.621,11,2.5,0.708333,0.125,0,0,5.03398e+06,
B28032017152012172332947,T4_24_24_500,017,416,213437,27460.3,6471.17,0.0915735,165.468,16.2083,3.5,0.75,0.0416667,0,0,5.12248e+06,
B28032017152012172332947,T4_24_24_500,017,417,215714,28080.5,6145.58,0.0938881,150.918,10.6667,2.25,0.708333,0.125,0,0,5.17713e+06,
B28032017152012172332947,T4_24_24_500,017,418,216547,28722.5,6326.67,0.0943956,154.873,13.5,3.25,0.75,0.0833333,0,0,5.19713e+06,
B28032017152012172332947,T4_24_24_500,017,419,216971,27863.8,4937.25,0.0930411,137.142,14.8333,3.75,0.875,0.208333,0,0,5.20729e+06,
B28032017152012172332947,T4_24_24_500,017,420,218027,27773.7,5540.62,0.0937063,149.536,14.0833,3.79167,1.04167,0.166667,0,0,5.23264e+06,
B28032017152012172332947,T4_24_24_500,017,421,215374,27880,5713.83,0.0996456,159.941,15.2917,3.58333,0.791667,0.125,0,0,5.16898e+06,
B28032017152012172332947,T4_24_24_500,017,422,219860,28971.7,6710.42,0.103824,156.792,13.1667,2.95833,0.541667,0.0416667,0,0,5.27663e+06,
B28032017152012172332947,T4_24_24_500,017,423,222940,30630.6,7489.58,0.106343,159.687,10.375,2.58333,0.666667,0.0416667,0,0,5.35056e+06,
B28032017152012172332947,T4_24_24_500,017,424,222545,29552.6,5076.04,0.106,148.034,15.1667,3.83333,0.916667,0.166667,0,0,5.34108e+06,
B28032017152012172332947,T4_24_24_500,017,425,220101,29503.4,5875.21,0.104303,137.544,10.1667,2.33333,0.458333,0,0,0,5.28243e+06,
B28032017152012172332947,T4_24_24_500,017,426,213937,27604.1,4051.75,0.0972753,125.049,16.75,3.29167,0.666667,0.0833333,0,0,5.13448e+06,
B28032017152012172332947,T4_24_24_500,017,427,208580,25677.9,3630.5,0.0883357,117.372,15.625,3.45833,0.958333,0.166667,0,0,5.00591e+06,
B28032017152012172332947,T4_24_24_500,017,428,204895,23544,3045.5,0.0829289,116.102,19.4167,4.58333,0.916667,0.208333,0,0,4.91749e+06,
B28032017152012172332947,T4_24_24_500,017,429,204640,24540.6,5735.79,0.0849019,154.99,13.8333,3.875,0.791667,0.0833333,0,0,4.91136e+06,
B28032017152012172332947,T4_24_24_500,017,430,206553,25277.3,5671.83,0.0886098,162.443,14.4583,3.83333,0.833333,0.125,0,0,4.95727e+06,
B28032017152012172332947,T4_24_24_500,017,431,209519,26499.2,6323.96,0.0882864,151.922,11.3333,2.625,0.5,0.0416667,0,0,5.02845e+06,
B28032017152012172332947,T4_24_24_500,017,432,209286,26165.4,4997.17,0.088421,138.802,16.2917,2.95833,0.708333,0.125,0,0,5.02286e+06,
B28032017152012172332947,T4_24_24_500,017,433,207826,26163.7,5282.42,0.0863151,142.032,14.25,3.125,0.708333,0.0833333,0,0,4.98783e+06,
B28032017152012172332947,T4_24_24_500,017,434,205555,26100.8,5225.54,0.0877812,153.589,15.0417,3.79167,0.875,0.166667,0,0,4.93332e+06,
B28032017152012172332947,T4_24_24_500,017,435,205435,25659.5,4837.21,0.0862446,144.641,14.4167,3.5,0.875,0.125,0,0,4.93045e+06,
B28032017152012172332947,T4_24_24_500,017,436,205824,25859,5389.42,0.0860802,157.556,16.7917,3.91667,0.791667,0.125,0,0,4.93978e+06,
B28032017152012172332947,T4_24_24_500,017,437,205789,25984.1,5334.21,0.086731,156.445,15.875,3.79167,0.958333,0.208333,0,0,4.93894e+06,
B28032017152012172332947,T4_24_24_500,017,438,206661,26659,5914.21,0.0913184,155.24,13.375,2.95833,0.791667,0.166667,0,0,4.95986e+06,
B28032017152012172332947,T4_24_24_500,017,439,209201,27726.9,6447,0.0954518,160.547,13.0833,2.91667,0.625,0.0416667,0,0,5.02083e+06,
B28032017152012172332947,T4_24_24_500,017,440,214855,27860.5,5720.17,0.0968785,159.26,14.3333,3.79167,0.916667,0.25,0,0,5.15653e+06,
B28032017152012172332947,T4_24_24_500,017,441,218784,29040.6,6812.62,0.0952038,157.341,12.375,2.79167,0.708333,0.0416667,0,0,5.25081e+06,
B28032017152012172332947,T4_24_24_500,017,442,220159,30155.6,6954.88,0.0914856,157.075,10.9583,2.45833,0.666667,0.0416667,0,0,5.28382e+06,
B28032017152012172332947,T4_24_24_500,017,443,223277,30774.4,6670.96,0.0879735,157.043,13.625,3.20833,0.791667,0.208333,0,0,5.35865e+06,
B28032017152012172332947,T4_24_24_500,017,444,222101,29801.6,5240.08,0.0838947,146.837,14.8333,4.125,1.08333,0.125,0,0,5.33043e+06,
B28032017152012172332947,T4_24_24_500,017,445,220550,30169,6362.83,0.0833511,156.557,13.4167,2.75,0.708333,0.125,0,0,5.2932e+06,
B28032017152012172332947,T4_24_24_500,017,446,221328,29852.4,5730.29,0.0806914,155.53,14.5417,3.91667,0.958333,0.208333,0,0,5.31187e+06,
B28032017152012172332947,T4_24_24_500,017,447,220020,29818.7,5968.04,0.0805066,155.25,14.8333,3.16667,0.5,0.0416667,0,0,5.28047e+06,
B28032017152012172332947,T4_24_24_500,017,448,217334,29270.1,5440.75,0.0761665,137.025,12.0833,2.91667,0.791667,0.0833333,0,0,5.21603e+06,
B28032017152012172332947,T4_24_24_500,017,449,212371,27466.3,4103.42,0.0725363,139.928,17.1667,3.95833,1.04167,0.25,0,0,5.0969e+06,
B28032017152012172332947,T4_24_24_500,017,450,213064,27275.9,5355.96,0.0694882,148.98,14.2083,3.91667,0.833333,0.208333,0,0,5.11354e+06,
B28032017152012172332947,T4_24_24_500,017,451,217254,29204.8,7400.96,0.072572,168.548,11.8333,3,0.583333,0.0833333,0,0,5.2141e+06,
B28032017152012172332947,T4_24_24_500,017,452,221862,29564.7,6238.12,0.0771659,146.038,10.3333,2.45833,0.666667,0.0833333,0,0,5.3247e+06,
B28032017152012172332947,T4_24_24_500,017,453,223019,29581.3,5967,0.078698,155.199,15.25,3.25,0.708333,0,0,0,5.35246e+06,
B28032017152012172332947,T4_24_24_500,017,454,222383,29088.5,5458.83,0.0746838,148.484,15.125,3.91667,1,0.208333,0,0,5.33719e+06,
B28032017152012172332947,T4_24_24_500,017,455,221545,29476.2,6250.29,0.0700838,147.198,10.5417,2.79167,0.791667,0.0833333,0,0,5.31709e+06,
B28032017152012172332947,T4_24_24_500,017,456,218581,27954.8,4444.12,0.0659239,166.411,19.5833,4.875,0.958333,0.291667,0,0,5.24594e+06,
B28032017152012172332947,T4_24_24_500,017,457,216059,28520.3,6196.46,0.0646857,161.226,12.75,2.83333,0.666667,0.0833333,0,0,5.18541e+06,
B28032017152012172332947,T4_24_24_500,017,458,215917,27993.2,5216.96,0.0654733,156.491,16.5,3.95833,1.04167,0.208333,0,0,5.182e+06,
B28032017152012172332947,T4_24_24_500,017,459,217222,28382.7,6037.75,0.0669924,161.464,15.125,3.16667,0.666667,0.0416667,0,0,5.21334e+06,
B28032017152012172332947,T4_24_24_500,017,460,217063,28417.5,5768.25,0.0681639,144.708,14.0833,3.125,0.708333,0.0833333,0,0,5.20951e+06,
B28032017152012172332947,T4_24_24_500,017,461,213800,26549,3856.92,0.0691472,119.134,16.2917,3.95833,1.08333,0.125,0,0,5.13121e+06,
B28032017152012172332947,T4_24_24_500,017,462,210768,26331.3,5141.54,0.0726603,129.666,11.875,2.54167,0.583333,0.0416667,0,0,5.05844e+06,
B28032017152012172332947,T4_24_24_500,017,463,213113,26956.5,5926.92,0.0782248,145.702,13.5,2.875,0.625,0.0416667,0,0,5.11472e+06,
B28032017152012172332947,T4_24_24_500,017,464,213908,27441.7,5896.75,0.0799729,145.331,12.25,3.125,0.833333,0.125,0,0,5.1338e+06,
B28032017152012172332947,T4_24_24_500,017,465,211552,27080.1,5162.58,0.0809876,127.302,11.375,2.58333,0.541667,0.0416667,0,0,5.07725e+06,
B28032017152012172332947,T4_24_24_500,017,466,210831,26251.6,4659.08,0.0801782,130.469,15.2083,3.54167,0.791667,0.125,0,0,5.05994e+06,
B28032017152012172332947,T4_24_24_500,017,467,209373,25390,4417.08,0.0773567,126.017,15.3333,3.75,0.958333,0.125,0,0,5.02495e+06,
B28032017152012172332947,T4_24_24_500,017,468,207262,25301.5,5052.38,0.0731241,139.929,13.2083,2.83333,0.75,0.125,0,0,4.9743e+06,
B28032017152012172332947,T4_24_24_500,017,469,208459,25398.6,5199.42,0.0712448,147.233,15.1667,3.5,0.791667,0.125,0,0,5.00302e+06,
B28032017152012172332947,T4_24_24_500,017,470,210709,26498.1,6225.42,0.0714089,146.92,12.25,3.25,0.708333,0.0416667,0,0,5.05702e+06,
B28032017152012172332947,T4_24_24_500,017,471,212708,26386.9,5214.58,0.070129,129.932,12.2917,3.29167,0.833333,0.0833333,0,0,5.10499e+06,
B28032017152012172332947,T4_24_24_500,017,472,210458,25429.9,4362.04,0.0674945,130.685,16.875,4.08333,0.833333,0.125,0,0,5.051e+06,
B28032017152012172332947,T4_24_24_500,017,473,206546,24587.5,4300.33,0.0671552,146.671,16.5417,4.25,1,0.25,0,0,4.95711e+06,
B28032017152012172332947,T4_24_24_500,017,474,206431,25187.2,5555.17,0.0709823,146.127,14.0833,3.375,0.833333,0.125,0,0,4.95434e+06,
B28032017152012172332947,T4_24_24_500,017,475,208407,26373.2,6275.46,0.0752535,158.934,16.2083,4.08333,0.791667,0.0833333,0,0,5.00177e+06,
B28032017152012172332947,T4_24_24_500,017,476,210913,26770.2,5691.25,0.0797448,142.71,11.9167,2.95833,0.666667,0.0833333,0,0,5.06191e+06,
B28032017152012172332947,T4_24_24_500,017,477,211254,26349.4,4985.88,0.0841585,157.284,18.1667,4.25,0.875,0.166667,0,0,5.07011e+06,
B28032017152012172332947,T4_24_24_500,017,478,212912,27727.9,6667.12,0.0872148,148.821,10.3333,2.5,0.625,0.0833333,0,0,5.1099e+06,
B28032017152012172332947,T4_24_24_500,017,479,214262,28297,6158.83,0.0888685,155.517,14,3.25,0.75,0,0,0,5.14229e+06,
B28032017152012172332947,T4_24_24_500,017,480,213882,28464.8,5849.29,0.0858869,137.807,9.70833,2.16667,0.541667,0.125,0,0,5.13317e+06,
B28032017152012172332947,T4_24_24_500,017,481,212617,26889.1,4178.75,0.0812443,127.749,17.4583,3.54167,0.916667,0.0833333,0,0,5.1028e+06,
B28032017152012172332947,T4_24_24_500,017,482,209566,26409.5,4940.33,0.0754826,134.727,13.0417,3.33333,0.833333,0.208333,0,0,5.02959e+06,
B28032017152012172332947,T4_24_24_500,017,483,207901,26540.8,5469.33,0.0719579,154.381,17.0417,3.91667,0.875,0.125,0,0,4.98963e+06,
B28032017152012172332947,T4_24_24_500,017,484,208248,26163.5,4952.08,0.0714178,139.269,12.2917,3.375,0.875,0.0833333,0,0,4.99794e+06,
B28032017152012172332947,T4_24_24_500,017,485,207881,26535.5,5637.79,0.0705467,158.005,16.2917,3.5,0.75,0.0833333,0,0,4.98913e+06,
B28032017152012172332947,T4_24_24_500,017,486,207354,26519.3,5321.71,0.0691204,138.768,11.25,3,0.666667,0.125,0,0,4.9765e+06,
B28032017152012172332947,T4_24_24_500,017,487,204116,25162.8,3989.5,0.0676255,117.978,14.6667,3.125,0.833333,0.0416667,0,0,4.89879e+06,
B28032017152012172332947,T4_24_24_500,017,488,205295,25459.7,5358.08,0.0679316,142.548,14.375,3.45833,0.791667,0.125,0,0,4.92708e+06,
B28032017152012172332947,T4_24_24_500,017,489,202631,25666.8,5343.04,0.0665467,155.374,16.3333,3.5,0.75,0.166667,0,0,4.86314e+06,
