UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751253418345,T4_100_100,006,117,126779,1121.96,244.87,0.144974,7.57112,1.72,0.25,0,0,0,0,1.26779e+07,
B28032017204751253418345,T4_100_100,006,118,127251,1137.56,246.87,0.147424,8.13671,1.93,0.25,0.01,0,0,0,1.27251e+07,
B28032017204751253418345,T4_100_100,006,119,128344,1160.98,256.32,0.150112,8.17954,1.66,0.19,0,0,0,0,1.28344e+07,
B28032017204751253418345,T4_100_100,006,120,129162,1189.96,264.75,0.152351,8.43037,1.9,0.24,0,0,0,0,1.29162e+07,
B28032017204751253418345,T4_100_100,006,121,129828,1218.64,273.76,0.154699,8.55213,1.63,0.29,0,0,0,0,1.29828e+07,
B28032017204751253418345,T4_100_100,006,122,130503,1246.42,279.93,0.156968,8.89883,1.88,0.27,0,0,0,0,1.30503e+07,
B28032017204751253418345,T4_100_100,006,123,131591,1283.57,292.36,0.159844,8.45235,1.82,0.22,0,0,0,0,1.31591e+07,
B28032017204751253418345,T4_100_100,006,124,132891,1310.65,289.39,0.162827,8.5023,2.3,0.36,0,0,0,0,1.32891e+07,
B28032017204751253418345,T4_100_100,006,125,134290,1358.92,315.68,0.165632,8.7016,1.7,0.25,0,0,0,0,1.3429e+07,
B28032017204751253418345,T4_100_100,006,126,135540,1382.72,302.54,0.167983,8.69478,2.55,0.4,0,0,0,0,1.3554e+07,
B28032017204751253418345,T4_100_100,006,127,136019,1396.25,297.45,0.170286,8.6469,2.63,0.36,0,0,0,0,1.36019e+07,
B28032017204751253418345,T4_100_100,006,128,136920,1435.82,326.52,0.173341,8.95195,2.17,0.41,0,0,0,0,1.3692e+07,
B28032017204751253418345,T4_100_100,006,129,138300,1473.74,331.78,0.176832,8.97459,2.12,0.3,0,0,0,0,1.383e+07,
B28032017204751253418345,T4_100_100,006,130,139570,1519.14,345.62,0.179663,9.14522,2.26,0.33,0,0,0,0,1.3957e+07,
B28032017204751253418345,T4_100_100,006,131,140737,1556.98,351.42,0.181757,9.17902,2.26,0.4,0,0,0,0,1.40737e+07,
B28032017204751253418345,T4_100_100,006,132,142060,1593.88,352.7,0.183676,9.14843,2.38,0.4,0,0,0,0,1.4206e+07,
B28032017204751253418345,T4_100_100,006,133,142862,1601.86,335.3,0.185509,9.09368,3,0.45,0,0,0,0,1.42862e+07,
B28032017204751253418345,T4_100_100,006,134,143834,1648.02,372.62,0.187745,9.35763,2.2,0.34,0,0,0,0,1.43834e+07,
B28032017204751253418345,T4_100_100,006,135,144790,1675.37,364.95,0.190238,9.54583,2.98,0.48,0.01,0,0,0,1.4479e+07,
B28032017204751253418345,T4_100_100,006,136,146148,1726.04,390.6,0.192706,10.0379,2.74,0.41,0,0,0,0,1.46148e+07,
B28032017204751253418345,T4_100_100,006,137,147416,1770.59,399.13,0.195056,10.129,2.66,0.45,0,0,0,0,1.47416e+07,
B28032017204751253418345,T4_100_100,006,138,148495,1774.16,369.29,0.196841,9.86509,3.52,0.66,0,0,0,0,1.48495e+07,
B28032017204751253418345,T4_100_100,006,139,149958,1844.42,430.53,0.198186,10.0738,2.15,0.29,0,0,0,0,1.49958e+07,
B28032017204751253418345,T4_100_100,006,140,150794,1855.79,389.8,0.200631,10.0954,3.56,0.64,0.03,0,0,0,1.50794e+07,
B28032017204751253418345,T4_100_100,006,141,152053,1944.24,468.76,0.204119,15.9595,3.23,0.54,0.03,0,0,0,1.52053e+07,
B28032017204751253418345,T4_100_100,006,142,154308,2040.4,495.99,0.207601,17.1404,3.04,0.55,0,0,0,0,1.54308e+07,
B28032017204751253418345,T4_100_100,006,143,156107,2123.9,498.53,0.20987,15.7868,3.12,0.53,0.02,0,0,0,1.56107e+07,
B28032017204751253418345,T4_100_100,006,144,157787,2203.73,515.54,0.210937,17.331,3.09,0.57,0.03,0,0,0,1.57787e+07,
B28032017204751253418345,T4_100_100,006,145,158827,2306.4,553.44,0.211211,19.4191,3.14,0.52,0.02,0,0,0,1.58827e+07,
B28032017204751253418345,T4_100_100,006,146,160116,2378.48,540.43,0.211115,18.7576,3.11,0.49,0.04,0,0,0,1.60116e+07,
B28032017204751253418345,T4_100_100,006,147,160651,2397.3,508.28,0.211265,18.9781,3.91,0.79,0.07,0,0,0,1.60651e+07,
B28032017204751253418345,T4_100_100,006,148,161529,2498.26,588.24,0.212321,20.876,2.67,0.44,0.01,0,0,0,1.61529e+07,
B28032017204751253418345,T4_100_100,006,149,162239,2560.17,570.33,0.213316,19.9156,3.18,0.54,0.04,0,0,0,1.62239e+07,
B28032017204751253418345,T4_100_100,006,150,162967,2627.08,589.01,0.213586,20.7666,3.3,0.63,0.03,0,0,0,1.62967e+07,
B28032017204751253418345,T4_100_100,006,151,164284,2676.35,586.69,0.213444,20.0174,3.19,0.57,0.03,0,0,0,1.64284e+07,
B28032017204751253418345,T4_100_100,006,152,164814,2717.99,589.45,0.213015,21.1276,3.62,0.68,0.04,0,0,0,1.64814e+07,
B28032017204751253418345,T4_100_100,006,153,165353,2746.18,584.34,0.212981,20.4256,3.41,0.58,0.05,0,0,0,1.65353e+07,
B28032017204751253418345,T4_100_100,006,154,166089,2779.83,595.88,0.213509,20.3973,3.39,0.61,0.01,0,0,0,1.66089e+07,
B28032017204751253418345,T4_100_100,006,155,166713,2861.99,648.41,0.214342,22.4191,3.02,0.56,0.05,0,0,0,1.66713e+07,
B28032017204751253418345,T4_100_100,006,156,168364,2933.67,652.06,0.21454,21.8841,3.29,0.55,0.02,0,0,0,1.68364e+07,
B28032017204751253418345,T4_100_100,006,157,169625,2979.65,643.47,0.214226,21.4711,3.68,0.67,0.03,0,0,0,1.69625e+07,
B28032017204751253418345,T4_100_100,006,158,169930,2957.46,588.33,0.214121,19.8736,4.06,0.75,0.06,0,0,0,1.6993e+07,
B28032017204751253418345,T4_100_100,006,159,170460,3022.11,668.3,0.2151,22.6113,3.55,0.57,0.07,0,0,0,1.7046e+07,
B28032017204751253418345,T4_100_100,006,160,172129,3125.8,720.9,0.216727,26.1728,4.22,0.76,0.06,0,0,0,1.72129e+07,
B28032017204751253418345,T4_100_100,006,161,174316,3208.2,716.71,0.218083,24.8116,3.68,0.7,0.04,0,0,0,1.74316e+07,
B28032017204751253418345,T4_100_100,006,162,176307,3264.33,705.83,0.21893,24.772,4.06,0.74,0.06,0,0,0,1.76307e+07,
B28032017204751253418345,T4_100_100,006,163,178337,3355.45,753.18,0.219589,25.2009,3.6,0.64,0.05,0,0,0,1.78337e+07,
B28032017204751253418345,T4_100_100,006,164,180413,3374.2,706.49,0.220859,24.8794,4.78,0.89,0.12,0,0,0,1.80413e+07,
B28032017204751253418345,T4_100_100,006,165,181278,3502.91,812.63,0.222941,28.6205,4.26,0.73,0.07,0,0,0,1.81278e+07,
B28032017204751253418345,T4_100_100,006,166,183522,3622.22,837.1,0.224687,27.7123,3.85,0.66,0.06,0,0,0,1.83522e+07,
B28032017204751253418345,T4_100_100,006,167,186011,3657.4,773.98,0.2257,27.3285,4.67,0.88,0.07,0,0,0,1.86011e+07,
B28032017204751253418345,T4_100_100,006,168,187297,3775.44,862.49,0.225304,28.4708,4.43,0.77,0.1,0,0,0,1.87297e+07,
B28032017204751253418345,T4_100_100,006,169,189471,3852.93,844.84,0.225388,29.1542,4.48,0.85,0.08,0,0,0,1.89471e+07,
B28032017204751253418345,T4_100_100,006,170,190449,3913.04,846.99,0.224959,29.003,4.94,0.91,0.12,0,0,0,1.90449e+07,
B28032017204751253418345,T4_100_100,006,171,191972,4051.68,933.4,0.224743,31.1293,4.39,0.73,0.1,0,0,0,1.91972e+07,
B28032017204751253418345,T4_100_100,006,172,194234,4148.5,921.2,0.224263,30.397,5.02,1.06,0.14,0,0,0,1.94234e+07,
B28032017204751253418345,T4_100_100,006,173,196312,4315.16,1005.15,0.224172,32.6292,4.44,0.85,0.12,0,0,0,1.96312e+07,
B28032017204751253418345,T4_100_100,006,174,199013,4393.04,955.6,0.22323,30.7197,4.93,0.87,0.1,0,0,0,1.99013e+07,
B28032017204751253418345,T4_100_100,006,175,200049,4430.95,931.48,0.221998,30.7004,4.9,0.89,0.08,0,0,0,2.00049e+07,
B28032017204751253418345,T4_100_100,006,176,199911,4405.12,878.22,0.220937,30.708,5.93,1.17,0.19,0,0,0,1.99911e+07,
B28032017204751253418345,T4_100_100,006,177,201256,4563.67,1058.63,0.220321,32.6021,4.46,0.76,0.06,0,0,0,2.01256e+07,
B28032017204751253418345,T4_100_100,006,178,203218,4614.37,983.33,0.2198,31.6202,5.25,0.99,0.1,0,0,0,2.03218e+07,
B28032017204751253418345,T4_100_100,006,179,204744,4671.22,997.45,0.219363,32.3576,5.6,1.01,0.15,0,0,0,2.04744e+07,
B28032017204751253418345,T4_100_100,006,180,207108,4813.22,1083.85,0.219284,32.1948,4.12,0.72,0.08,0,0,0,2.07108e+07,
B28032017204751253418345,T4_100_100,006,181,208942,4868.61,1034.84,0.218345,31.9546,5.4,0.92,0.13,0,0,0,2.08942e+07,
B28032017204751253418345,T4_100_100,006,182,210997,4932.8,1057.19,0.216841,31.6974,5.08,0.88,0.06,0,0,0,2.10997e+07,
B28032017204751253418345,T4_100_100,006,183,212307,5008.28,1076.65,0.215678,32.5116,5.12,0.93,0.16,0,0,0,2.12307e+07,
B28032017204751253418345,T4_100_100,006,184,214674,5167.36,1174.32,0.214923,33.3111,4.59,0.93,0.13,0,0,0,2.14674e+07,
B28032017204751253418345,T4_100_100,006,185,217302,5208.69,1090.19,0.213334,31.4306,5.19,0.85,0.08,0,0,0,2.17302e+07,
B28032017204751253418345,T4_100_100,006,186,218533,5166.58,1016.07,0.210986,30.6916,5.94,1.18,0.14,0,0,0,2.18533e+07,
B28032017204751253418345,T4_100_100,006,187,220047,5237.5,1118.5,0.208872,32.3314,5.76,1.04,0.14,0,0,0,2.20047e+07,
B28032017204751253418345,T4_100_100,006,188,221700,5251.16,1084.12,0.20732,32.8915,7.03,1.17,0.16,0,0,0,2.217e+07,
B28032017204751253418345,T4_100_100,006,189,224343,5421.28,1240.29,0.206131,32.6592,5.18,0.93,0.11,0,0,0,2.24343e+07,
B28032017204751253418345,T4_100_100,006,190,227188,5407.07,1097.75,0.204188,31.5368,6.97,1.23,0.16,0,0,0,2.27188e+07,
B28032017204751253418345,T4_100_100,006,191,228893,5473.79,1171.12,0.202482,32.4661,6.65,1.21,0.15,0,0,0,2.28893e+07,
B28032017204751253418345,T4_100_100,006,192,230069,5527.49,1169.47,0.20124,33.6621,7.14,1.48,0.21,0,0,0,2.30069e+07,
B28032017204751253418345,T4_100_100,006,193,233481,5755.45,1351,0.201723,34.7241,6.07,1.18,0.17,0,0,0,2.33481e+07,
B28032017204751253418345,T4_100_100,006,194,237548,5903.89,1321.33,0.202053,35.7771,7.48,1.23,0.13,0,0,0,2.37548e+07,
B28032017204751253418345,T4_100_100,006,195,240523,6004.29,1303.22,0.201819,34.4667,6.35,1.2,0.21,0,0,0,2.40523e+07,
B28032017204751253418345,T4_100_100,006,196,242036,6102.5,1318.89,0.201119,36.0975,7.94,1.47,0.23,0,0,0,2.42036e+07,
B28032017204751253418345,T4_100_100,006,197,244272,6240.82,1379.21,0.201228,34.9177,6.33,1.07,0.15,0,0,0,2.44272e+07,
B28032017204751253418345,T4_100_100,006,198,246004,6353.3,1385.97,0.200872,37.1157,7.67,1.4,0.2,0,0,0,2.46004e+07,
B28032017204751253418345,T4_100_100,006,199,247466,6466.42,1406.07,0.199973,35.5454,6.53,1.05,0.17,0,0,0,2.47466e+07,
B28032017204751253418345,T4_100_100,006,200,248928,6496.13,1348.46,0.198831,36.2924,7.26,1.31,0.19,0,0,0,2.48928e+07,
B28032017204751253418345,T4_100_100,006,201,249924,6609.74,1428.31,0.197841,35.4191,6.39,1.12,0.17,0,0,0,2.49924e+07,
B28032017204751253418345,T4_100_100,006,202,250536,6553.99,1289.56,0.196693,35.9479,7.73,1.46,0.21,0,0,0,2.50536e+07,
B28032017204751253418345,T4_100_100,006,203,251322,6665.45,1441.37,0.194742,36.3359,6.37,1.3,0.23,0,0,0,2.51322e+07,
B28032017204751253418345,T4_100_100,006,204,253120,6762.94,1452.2,0.193539,37.1472,7.58,1.49,0.2,0,0,0,2.5312e+07,
B28032017204751253418345,T4_100_100,006,205,254830,6890.21,1503.8,0.192305,36.8199,6.67,1.19,0.18,0,0,0,2.5483e+07,
B28032017204751253418345,T4_100_100,006,206,256783,7001.02,1506.82,0.19152,37.9773,7.29,1.33,0.19,0,0,0,2.56783e+07,
B28032017204751253418345,T4_100_100,006,207,259424,7165.98,1585.2,0.189871,37.963,7.51,1.34,0.26,0,0,0,2.59424e+07,
B28032017204751253418345,T4_100_100,006,208,262790,7262.14,1544.78,0.188793,37.956,7.41,1.28,0.22,0,0,0,2.6279e+07,
B28032017204751253418345,T4_100_100,006,209,264359,7333.39,1542.51,0.187248,37.6962,7.71,1.57,0.23,0,0,0,2.64359e+07,
B28032017204751253418345,T4_100_100,006,210,268096,7508.27,1659.66,0.184674,38.1126,7.28,1.17,0.16,0,0,0,2.68096e+07,
B28032017204751253418345,T4_100_100,006,211,270472,7487.18,1506.54,0.18141,37.5481,8.05,1.61,0.31,0,0,0,2.70472e+07,
B28032017204751253418345,T4_100_100,006,212,270829,7508.96,1544.49,0.178971,37.9579,8.45,1.63,0.26,0,0,0,2.70829e+07,
B28032017204751253418345,T4_100_100,006,213,272758,7694.16,1705.65,0.177651,38.4692,6.92,1.43,0.24,0,0,0,2.72758e+07,
B28032017204751253418345,T4_100_100,006,214,274964,7781.03,1646.27,0.176844,38.8514,7.89,1.63,0.26,0,0,0,2.74964e+07,
B28032017204751253418345,T4_100_100,006,215,276052,7849.92,1645.79,0.174955,37.9165,7.51,1.41,0.28,0,0,0,2.76052e+07,
B28032017204751253418345,T4_100_100,006,216,278707,7989.79,1738.81,0.172747,38.8765,7.56,1.39,0.21,0,0,0,2.78707e+07,
B28032017204751253418345,T4_100_100,006,217,279648,7977.54,1604.45,0.170466,37.4647,8.46,1.56,0.27,0,0,0,2.79648e+07,
B28032017204751253418345,T4_100_100,006,218,280026,7987.85,1628.35,0.168949,37.8521,7.56,1.49,0.27,0,0,0,2.80026e+07,
B28032017204751253418345,T4_100_100,006,219,280152,8001.12,1642.5,0.167981,38.2959,8.29,1.64,0.26,0,0,0,2.80152e+07,
B28032017204751253418345,T4_100_100,006,220,280957,8104.77,1723.39,0.166602,38.4827,7.75,1.46,0.19,0,0,0,2.80957e+07,
B28032017204751253418345,T4_100_100,006,221,281788,8016.38,1556.91,0.165172,38.0808,9.37,1.81,0.3,0,0,0,2.81788e+07,
B28032017204751253418345,T4_100_100,006,222,282010,8125.67,1731.07,0.163563,37.7132,7.43,1.33,0.22,0,0,0,2.8201e+07,
B28032017204751253418345,T4_100_100,006,223,283286,8126.35,1644.78,0.163027,38.0154,8.69,1.64,0.26,0,0,0,2.83286e+07,
B28032017204751253418345,T4_100_100,006,224,283663,8205.33,1729.93,0.162123,38.4517,7.94,1.6,0.23,0,0,0,2.83663e+07,
B28032017204751253418345,T4_100_100,006,225,286345,8348.97,1811.48,0.160924,40.9351,8.07,1.49,0.23,0.01,0,0,2.86345e+07,
B28032017204751253418345,T4_100_100,006,226,289231,8465.31,1810.12,0.159281,47.6066,8.65,1.69,0.3,0,0,0,2.89231e+07,
B28032017204751253418345,T4_100_100,006,227,290665,8469.26,1727.19,0.157566,44.0284,8.85,1.7,0.27,0,0,0,2.90665e+07,
B28032017204751253418345,T4_100_100,006,228,291869,8571.13,1823.12,0.155737,46.8897,8.28,1.55,0.25,0,0,0,2.91869e+07,
B28032017204751253418345,T4_100_100,006,229,292750,8592.76,1769.46,0.154069,39.4099,9.02,1.85,0.25,0,0,0,2.9275e+07,
B28032017204751253418345,T4_100_100,006,230,295434,8621.53,1771.26,0.152914,37.9618,8.99,1.73,0.29,0,0,0,2.95434e+07,
B28032017204751253418345,T4_100_100,006,231,296894,8667.09,1799.62,0.151672,38.9749,9.13,1.76,0.31,0,0,0,2.96894e+07,
B28032017204751253418345,T4_100_100,006,232,298735,8798.61,1893.56,0.150075,38.7377,9.16,1.7,0.32,0,0,0,2.98735e+07,
B28032017204751253418345,T4_100_100,006,233,300765,8770.29,1762.92,0.14805,38.7026,9.61,1.75,0.25,0.01,0,0,3.00765e+07,
B28032017204751253418345,T4_100_100,006,234,301096,8751.74,1765.36,0.147173,46.6915,9.4,1.82,0.28,0,0,0,3.01096e+07,
B28032017204751253418345,T4_100_100,006,235,302821,8885.41,1907.29,0.146747,45.33,8.89,1.69,0.3,0.01,0,0,3.02821e+07,
B28032017204751253418345,T4_100_100,006,236,304750,9153.65,2071.11,0.146455,50.7488,8.23,1.71,0.25,0,0,0,3.0475e+07,
B28032017204751253418345,T4_100_100,006,237,305777,9271.83,1970.96,0.145405,50.6632,8.93,1.69,0.27,0,0,0,3.05777e+07,
B28032017204751253418345,T4_100_100,006,238,307747,9517.48,2131.97,0.144326,46.4555,7.89,1.56,0.25,0.01,0,0,3.07747e+07,
B28032017204751253418345,T4_100_100,006,239,310069,9603.48,2017.95,0.142568,49.118,9.04,1.75,0.29,0,0,0,3.10069e+07,
B28032017204751253418345,T4_100_100,006,240,310720,9647.61,1985.28,0.140464,44.6196,9.03,1.89,0.31,0,0,0,3.1072e+07,
B28032017204751253418345,T4_100_100,006,241,311375,9604.61,1911.97,0.137534,38.4796,8.67,1.65,0.23,0.01,0,0,3.11375e+07,
B28032017204751253418345,T4_100_100,006,242,311637,9578.12,1918.51,0.13515,46.5316,8.99,1.86,0.3,0,0,0,3.11637e+07,
B28032017204751253418345,T4_100_100,006,243,311729,9657.22,2019.86,0.132968,45.0405,8.06,1.6,0.23,0,0,0,3.11729e+07,
B28032017204751253418345,T4_100_100,006,244,311669,9643.04,1943.09,0.130697,46.8675,9.51,1.93,0.32,0,0,0,3.11669e+07,
B28032017204751253418345,T4_100_100,006,245,312170,9671.58,1982.58,0.128201,41.7475,8.99,1.8,0.33,0,0,0,3.1217e+07,
B28032017204751253418345,T4_100_100,006,246,314489,9816.99,2108.13,0.126643,41.4423,7.94,1.67,0.2,0,0,0,3.14489e+07,
B28032017204751253418345,T4_100_100,006,247,315553,9587.87,1771.51,0.126467,41.1657,11,2.36,0.4,0,0,0,3.15553e+07,
B28032017204751253418345,T4_100_100,006,248,314828,9780.02,2132.78,0.126736,39.1651,7.87,1.56,0.22,0,0,0,3.14828e+07,
B28032017204751253418345,T4_100_100,006,249,318708,9849.61,2050.37,0.126762,38.8543,8.6,1.6,0.24,0,0,0,3.18708e+07,
B28032017204751253418345,T4_100_100,006,250,320111,9683.3,1832.65,0.125491,38.3617,10.86,2.13,0.36,0,0,0,3.20111e+07,
B28032017204751253418345,T4_100_100,006,251,318698,9815.66,2098.5,0.124292,38.9674,8.18,1.73,0.27,0,0,0,3.18698e+07,
B28032017204751253418345,T4_100_100,006,252,319998,9690.33,1871.37,0.122665,38.53,10.94,2.14,0.32,0.01,0,0,3.19998e+07,
B28032017204751253418345,T4_100_100,006,253,320805,9992.12,2263.84,0.121906,44.7533,7.88,1.5,0.18,0,0,0,3.20805e+07,
B28032017204751253418345,T4_100_100,006,254,322642,9746.69,1787.11,0.121775,45.2247,11.58,2.59,0.45,0.01,0,0,3.22642e+07,
B28032017204751253418345,T4_100_100,006,255,321071,9933.98,2167.98,0.121982,47.8722,8.31,1.64,0.28,0,0,0,3.21071e+07,
B28032017204751253418345,T4_100_100,006,256,323585,10302.1,2379.05,0.121689,49.1565,7.54,1.27,0.12,0,0,0,3.23585e+07,
B28032017204751253418345,T4_100_100,006,257,327027,10206.2,1995.79,0.120647,45.1333,10.65,2.25,0.36,0.01,0,0,3.27027e+07,
B28032017204751253418345,T4_100_100,006,258,325995,10192.9,2054.29,0.119538,49.7098,9.18,2.07,0.38,0,0,0,3.25995e+07,
B28032017204751253418345,T4_100_100,006,259,325966,10307.6,2180.43,0.118433,43.6702,8.91,1.68,0.23,0,0,0,3.25966e+07,
B28032017204751253418345,T4_100_100,006,260,327025,10267.6,2048.51,0.117359,46.2823,9.76,2.01,0.28,0,0,0,3.27025e+07,
B28032017204751253418345,T4_100_100,006,261,327303,10242.5,2053,0.115986,39.3378,8.94,1.89,0.33,0.01,0,0,3.27303e+07,
B28032017204751253418345,T4_100_100,006,262,326849,10251.4,2083.12,0.114782,43.6799,9.11,1.95,0.3,0,0,0,3.26849e+07,
B28032017204751253418345,T4_100_100,006,263,327595,10311.6,2129.62,0.113534,41.1695,8.45,1.67,0.26,0,0,0,3.27595e+07,
B28032017204751253418345,T4_100_100,006,264,327078,10118.4,1902.65,0.1119,41.8446,10.62,2.05,0.28,0,0,0,3.27078e+07,
B28032017204751253418345,T4_100_100,006,265,325785,10233.4,2165.54,0.110618,42.2409,7.88,1.6,0.23,0,0,0,3.25785e+07,
B28032017204751253418345,T4_100_100,006,266,325661,9975.55,1818.87,0.109954,41.8326,11.1,2.07,0.3,0.01,0,0,3.25661e+07,
B28032017204751253418345,T4_100_100,006,267,325043,10150.2,2188.41,0.109669,43.4529,7.58,1.56,0.28,0.01,0,0,3.25043e+07,
B28032017204751253418345,T4_100_100,006,268,324986,10133.3,2048.73,0.109852,48.815,10.99,2.08,0.31,0,0,0,3.24986e+07,
B28032017204751253418345,T4_100_100,006,269,325844,10105,2023.88,0.110219,47.5899,9.68,2.06,0.38,0,0,0,3.25844e+07,
B28032017204751253418345,T4_100_100,006,270,324899,10278.4,2222.81,0.110896,47.9669,9.19,1.74,0.24,0,0,0,3.24899e+07,
B28032017204751253418345,T4_100_100,006,271,326798,10391.5,2197.17,0.111307,47.0904,8.81,1.65,0.23,0,0,0,3.26798e+07,
B28032017204751253418345,T4_100_100,006,272,328320,10439.7,2146.72,0.111122,42.5917,9.27,1.86,0.28,0,0,0,3.2832e+07,
B28032017204751253418345,T4_100_100,006,273,327974,10241.8,1920.16,0.110791,41.1032,10.11,2.2,0.36,0.01,0,0,3.27974e+07,
B28032017204751253418345,T4_100_100,006,274,326996,10325.6,2156.68,0.110123,42.6103,9.21,1.97,0.29,0,0,0,3.26996e+07,
B28032017204751253418345,T4_100_100,006,275,327696,10358.5,2120.67,0.109457,40.4946,9.39,1.77,0.28,0,0,0,3.27696e+07,
B28032017204751253418345,T4_100_100,006,276,328944,10302,2047.73,0.108425,43.2309,9.63,2.01,0.31,0,0,0,3.28944e+07,
B28032017204751253418345,T4_100_100,006,277,326965,10183.9,1976.7,0.107974,44.8915,10.04,2.18,0.33,0,0,0,3.26965e+07,
B28032017204751253418345,T4_100_100,006,278,326044,10182.4,2062.32,0.107443,42.1606,9.37,1.9,0.28,0.01,0,0,3.26044e+07,
B28032017204751253418345,T4_100_100,006,279,326166,10258.1,2139.91,0.107887,45.9648,9.32,1.75,0.24,0,0,0,3.26166e+07,
B28032017204751253418345,T4_100_100,006,280,326717,10185.1,2010.21,0.108015,45.6211,9.63,2.11,0.37,0,0,0,3.26717e+07,
B28032017204751253418345,T4_100_100,006,281,328167,10388.5,2262.33,0.108814,46.4514,8.43,1.65,0.24,0.01,0,0,3.28167e+07,
B28032017204751253418345,T4_100_100,006,282,329311,10419.5,2139.38,0.108604,47.7316,10.06,1.98,0.25,0,0,0,3.29311e+07,
B28032017204751253418345,T4_100_100,006,283,330646,10582,2270.36,0.108199,46.7832,8.35,1.62,0.24,0,0,0,3.30646e+07,
B28032017204751253418345,T4_100_100,006,284,332152,10469.5,2043.09,0.106814,42.905,9.79,2.04,0.31,0,0,0,3.32152e+07,
B28032017204751253418345,T4_100_100,006,285,332249,10496,2148.21,0.106297,42.3789,8.91,1.78,0.24,0,0,0,3.32249e+07,
B28032017204751253418345,T4_100_100,006,286,332050,10307.2,1941.25,0.105182,37.7173,10.51,2.2,0.39,0,0,0,3.3205e+07,
B28032017204751253418345,T4_100_100,006,287,332094,10371,2152.83,0.104572,38.792,9.05,1.86,0.22,0,0,0,3.32094e+07,
B28032017204751253418345,T4_100_100,006,288,333983,10171.6,1902.07,0.103224,36.9087,10.8,2.15,0.35,0,0,0,3.33983e+07,
B28032017204751253418345,T4_100_100,006,289,332630,10370.7,2256.36,0.102584,38.9103,8.33,1.7,0.21,0,0,0,3.3263e+07,
B28032017204751253418345,T4_100_100,006,290,334384,10184.5,1923.12,0.101844,41.3814,11.32,2.42,0.42,0.01,0,0,3.34384e+07,
B28032017204751253418345,T4_100_100,006,291,332835,10388.7,2266.15,0.101853,43.9874,9.35,1.79,0.27,0,0,0,3.32835e+07,
B28032017204751253418345,T4_100_100,006,292,335024,10538,2253.04,0.101878,42.0768,8.64,1.77,0.22,0,0,0,3.35024e+07,
B28032017204751253418345,T4_100_100,006,293,335322,10497.1,2095.54,0.101614,43.1909,10.33,2.16,0.35,0,0,0,3.35322e+07,
B28032017204751253418345,T4_100_100,006,294,334793,10577.6,2205.1,0.100673,41.5638,8.52,1.67,0.27,0,0,0,3.34793e+07,
B28032017204751253418345,T4_100_100,006,295,335228,10564.1,2126.04,0.099446,41.2201,9.84,2.02,0.3,0.01,0,0,3.35228e+07,
B28032017204751253418345,T4_100_100,006,296,334379,10509.5,2090.43,0.0989226,47.1164,10.67,2.25,0.35,0.01,0,0,3.34379e+07,
B28032017204751253418345,T4_100_100,006,297,333792,10555,2169.81,0.0988782,42.5703,9.21,1.94,0.3,0,0,0,3.33792e+07,
B28032017204751253418345,T4_100_100,006,298,335282,10689.4,2275.35,0.0990467,49.2776,9.4,1.86,0.28,0,0,0,3.35282e+07,
B28032017204751253418345,T4_100_100,006,299,336230,10694.1,2169.98,0.0981644,45.0018,9.18,1.86,0.26,0,0,0,3.3623e+07,
B28032017204751253418345,T4_100_100,006,300,336598,10695.6,2165.09,0.0971561,46.4615,9.36,1.98,0.26,0,0,0,3.36598e+07,
B28032017204751253418345,T4_100_100,006,301,335764,10494.5,1970.68,0.0964093,44.0015,10.69,2.16,0.29,0.02,0,0,3.35764e+07,
B28032017204751253418345,T4_100_100,006,302,334667,10624.3,2251.01,0.0966084,52.6894,8.6,1.82,0.25,0.02,0,0,3.34667e+07,
B28032017204751253418345,T4_100_100,006,303,334348,10639.9,2171.98,0.0971646,58.7261,11.06,2.12,0.34,0,0,0,3.34348e+07,
B28032017204751253418345,T4_100_100,006,304,333831,10731.7,2247.29,0.0975323,54.4822,9.21,1.96,0.31,0.01,0,0,3.33831e+07,
B28032017204751253418345,T4_100_100,006,305,333748,10784.6,2233.23,0.0983593,63.9824,10.45,2.02,0.29,0,0,0,3.33748e+07,
B28032017204751253418345,T4_100_100,006,306,335012,10904.1,2300.75,0.0990861,50.5019,8.63,1.73,0.24,0.01,0,0,3.35012e+07,
B28032017204751253418345,T4_100_100,006,307,336516,10871.3,2168.24,0.100162,50.8342,10.26,2.07,0.35,0,0,0,3.36516e+07,
B28032017204751253418345,T4_100_100,006,308,337475,11043.8,2367.57,0.100119,48.4818,7.93,1.65,0.22,0.01,0,0,3.37475e+07,
B28032017204751253418345,T4_100_100,006,309,337784,10828.4,2030.91,0.0997517,45.3915,10.9,2.25,0.33,0,0,0,3.37784e+07,
B28032017204751253418345,T4_100_100,006,310,337998,10858.7,2219.34,0.0991429,42.965,8.51,1.87,0.3,0.01,0,0,3.37998e+07,
B28032017204751253418345,T4_100_100,006,311,336586,10784,2122.66,0.0985953,46.5519,10.39,2.1,0.3,0,0,0,3.36586e+07,
B28032017204751253418345,T4_100_100,006,312,336945,10837,2236.71,0.0977825,45.613,9.23,1.9,0.27,0.01,0,0,3.36945e+07,
B28032017204751253418345,T4_100_100,006,313,335422,10721.8,2080.23,0.096593,50.245,11.05,2.28,0.39,0,0,0,3.35422e+07,
